trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1352995,15:49:00,15:49:00,1950,35,,0,0
1352995,15:50:00,15:50:00,124212,36,,0,0
1352995,15:50:00,15:50:00,124213,37,,0,0
1352995,15:51:00,15:51:00,124214,38,,0,0
1352995,15:52:00,15:52:00,2057,39,,0,0
1352995,15:53:00,15:53:00,1780,40,,0,0
1352995,15:54:00,15:54:00,1489,41,,0,0
1352995,15:55:00,15:55:00,1573,42,,0,0
1352995,15:55:00,15:55:00,190348,43,,0,0
1352995,15:56:00,15:56:00,2183,44,,0,0
1352995,15:56:00,15:56:00,1263,45,,0,0
1352995,15:57:00,15:57:00,2084,46,,0,0
1352995,15:58:00,15:58:00,1749,47,,0,0
1352995,15:58:00,15:58:00,1675,48,,0,0
1352995,15:59:00,15:59:00,1654,49,,0,0
1352995,16:00:00,16:00:00,1274,50,,0,0
1352995,16:01:00,16:01:00,2034,51,,0,0
1352995,16:01:00,16:01:00,1464,52,,0,0
1352995,16:02:00,16:02:00,1689,53,,0,0
1352995,16:03:00,16:03:00,1468,54,,0,0
1352995,16:03:00,16:03:00,2082,55,,0,0
1352995,16:04:00,16:04:00,1469,56,,0,0
1352995,16:06:00,16:06:00,1751,57,,0,0
1352995,16:06:00,16:06:00,1466,58,,0,0
1352995,16:06:00,16:06:00,1820,59,,0,0
1352995,16:07:00,16:07:00,2215,60,,0,0
1352995,16:08:00,16:08:00,2217,61,,0,0
1352995,16:09:00,16:09:00,1447,62,,0,0
1352995,16:09:00,16:09:00,2184,63,,0,0
1352995,16:10:00,16:10:00,2206,64,,0,0
1352995,16:12:00,16:12:00,2209,65,,0,0
1352995,16:18:00,16:18:00,1783,66,,0,0
1352995,16:19:00,16:19:00,1330,67,,0,0
1352995,16:20:00,16:20:00,2333,68,,0,0
1352995,16:21:00,16:21:00,1692,69,,0,0
1352995,16:22:00,16:22:00,2173,70,,0,0
1352995,16:22:00,16:22:00,1694,71,,0,0
1352995,16:23:00,16:23:00,1267,72,,0,0
1352995,16:24:00,16:24:00,1956,73,,0,0
1352995,16:25:00,16:25:00,1275,74,,0,0
1352995,16:25:00,16:25:00,1873,75,,0,0
1352996,15:20:00,15:20:00,2304,1,,0,0
1352996,15:22:00,15:22:00,1449,2,,0,0
1352996,15:24:00,15:24:00,1985,3,,0,0
1352996,15:25:00,15:25:00,2313,4,,0,0
1352996,15:27:00,15:27:00,1558,5,,0,0
1352996,15:28:00,15:28:00,1574,6,,0,0
1352996,15:28:00,15:28:00,2017,7,,0,0
1352996,15:29:00,15:29:00,1970,8,,0,0
1352996,15:29:00,15:29:00,1650,9,,0,0
1352996,15:31:00,15:31:00,1862,10,,0,0
1352996,15:31:00,15:31:00,1712,11,,0,0
1352996,15:32:00,15:32:00,1842,12,,0,0
1352996,15:32:00,15:32:00,1980,13,,0,0
1352996,15:33:00,15:33:00,1981,14,,0,0
1352996,15:34:00,15:34:00,2006,15,,0,0
1352996,15:34:00,15:34:00,1914,16,,0,0
1352996,15:34:00,15:34:00,1959,17,,0,0
1352996,15:35:00,15:35:00,1811,18,,0,0
1352996,15:35:00,15:35:00,1762,19,,0,0
1352996,15:36:00,15:36:00,1849,20,,0,0
1352996,15:38:00,15:38:00,2263,21,,0,0
1352996,15:39:00,15:39:00,2155,22,,0,0
1352996,15:40:00,15:40:00,1536,23,,0,0
1352996,15:41:00,15:41:00,1317,24,,0,0
1352996,15:42:00,15:42:00,1439,25,,0,0
1352996,15:42:00,15:42:00,2288,26,,0,0
1352996,15:43:00,15:43:00,124208,27,,0,0
1352996,15:44:00,15:44:00,124209,28,,0,0
1352996,15:44:00,15:44:00,124210,29,,0,0
1352996,15:45:00,15:45:00,124211,30,,0,0
1352996,15:46:00,15:46:00,1622,31,,0,0
1352996,15:47:00,15:47:00,1753,32,,0,0
1352996,15:47:00,15:47:00,124196,33,,0,0
1352996,15:48:00,15:48:00,2326,34,,0,0
1352996,15:49:00,15:49:00,1950,35,,0,0
1352996,15:50:00,15:50:00,124212,36,,0,0
1352996,15:50:00,15:50:00,124213,37,,0,0
1352996,15:51:00,15:51:00,124214,38,,0,0
1352996,15:52:00,15:52:00,2057,39,,0,0
1352996,15:53:00,15:53:00,1780,40,,0,0
1352996,15:54:00,15:54:00,1489,41,,0,0
1352996,15:55:00,15:55:00,1573,42,,0,0
1352996,15:55:00,15:55:00,190348,43,,0,0
1352996,15:56:00,15:56:00,2183,44,,0,0
1352996,15:56:00,15:56:00,1263,45,,0,0
1352996,15:57:00,15:57:00,2084,46,,0,0
1352996,15:58:00,15:58:00,1749,47,,0,0
1352996,15:58:00,15:58:00,1675,48,,0,0
1352996,15:59:00,15:59:00,1654,49,,0,0
1352996,16:00:00,16:00:00,1274,50,,0,0
1352996,16:01:00,16:01:00,2034,51,,0,0
1352996,16:01:00,16:01:00,1464,52,,0,0
1352996,16:02:00,16:02:00,1689,53,,0,0
1352996,16:03:00,16:03:00,1468,54,,0,0
1352996,16:03:00,16:03:00,2082,55,,0,0
1352996,16:04:00,16:04:00,1469,56,,0,0
1352996,16:06:00,16:06:00,1751,57,,0,0
1352996,16:06:00,16:06:00,1466,58,,0,0
1352996,16:06:00,16:06:00,1820,59,,0,0
1352996,16:07:00,16:07:00,2215,60,,0,0
1352996,16:08:00,16:08:00,2217,61,,0,0
1352996,16:09:00,16:09:00,1447,62,,0,0
1352996,16:09:00,16:09:00,2184,63,,0,0
1352996,16:10:00,16:10:00,2206,64,,0,0
1352996,16:12:00,16:12:00,2209,65,,0,0
1352996,16:18:00,16:18:00,1783,66,,0,0
1352996,16:19:00,16:19:00,1330,67,,0,0
1352996,16:20:00,16:20:00,2333,68,,0,0
1352996,16:21:00,16:21:00,1692,69,,0,0
1352996,16:22:00,16:22:00,2173,70,,0,0
1352996,16:22:00,16:22:00,1694,71,,0,0
1352996,16:23:00,16:23:00,1267,72,,0,0
1352996,16:24:00,16:24:00,1956,73,,0,0
1352996,16:25:00,16:25:00,1275,74,,0,0
1352996,16:25:00,16:25:00,1873,75,,0,0
1352997,15:40:00,15:40:00,2304,1,,0,0
1352997,15:42:00,15:42:00,1449,2,,0,0
1352997,15:44:00,15:44:00,1985,3,,0,0
1352997,15:45:00,15:45:00,2313,4,,0,0
1352997,15:47:00,15:47:00,1558,5,,0,0
1352997,15:48:00,15:48:00,1574,6,,0,0
1352997,15:48:00,15:48:00,2017,7,,0,0
1352997,15:49:00,15:49:00,1970,8,,0,0
1352997,15:49:00,15:49:00,1650,9,,0,0
1352997,15:51:00,15:51:00,1862,10,,0,0
1352997,15:51:00,15:51:00,1712,11,,0,0
1352997,15:52:00,15:52:00,1842,12,,0,0
1352997,15:52:00,15:52:00,1980,13,,0,0
1352997,15:53:00,15:53:00,1981,14,,0,0
1352997,15:54:00,15:54:00,2006,15,,0,0
1352997,15:54:00,15:54:00,1914,16,,0,0
1352997,15:54:00,15:54:00,1959,17,,0,0
1352997,15:55:00,15:55:00,1811,18,,0,0
1352997,15:55:00,15:55:00,1762,19,,0,0
1352997,15:56:00,15:56:00,1849,20,,0,0
1352997,15:58:00,15:58:00,2263,21,,0,0
1352997,15:59:00,15:59:00,2155,22,,0,0
1352997,16:00:00,16:00:00,1536,23,,0,0
1352997,16:01:00,16:01:00,1317,24,,0,0
1352997,16:02:00,16:02:00,1439,25,,0,0
1352997,16:02:00,16:02:00,2288,26,,0,0
1352997,16:03:00,16:03:00,124208,27,,0,0
1352997,16:04:00,16:04:00,124209,28,,0,0
1352997,16:04:00,16:04:00,124210,29,,0,0
1352997,16:05:00,16:05:00,124211,30,,0,0
1352997,16:06:00,16:06:00,1622,31,,0,0
1352997,16:07:00,16:07:00,1753,32,,0,0
1352997,16:07:00,16:07:00,124196,33,,0,0
1352997,16:08:00,16:08:00,2326,34,,0,0
1352997,16:09:00,16:09:00,1950,35,,0,0
1352997,16:10:00,16:10:00,124212,36,,0,0
1352997,16:10:00,16:10:00,124213,37,,0,0
1352997,16:11:00,16:11:00,124214,38,,0,0
1352997,16:12:00,16:12:00,2057,39,,0,0
1352997,16:13:00,16:13:00,1780,40,,0,0
1352997,16:14:00,16:14:00,1489,41,,0,0
1352997,16:15:00,16:15:00,1573,42,,0,0
1352997,16:15:00,16:15:00,190348,43,,0,0
1352997,16:16:00,16:16:00,2183,44,,0,0
1352997,16:16:00,16:16:00,1263,45,,0,0
1352997,16:17:00,16:17:00,2084,46,,0,0
1352997,16:18:00,16:18:00,1749,47,,0,0
1352997,16:18:00,16:18:00,1675,48,,0,0
1352997,16:19:00,16:19:00,1654,49,,0,0
1352997,16:20:00,16:20:00,1274,50,,0,0
1352997,16:21:00,16:21:00,2034,51,,0,0
1352997,16:21:00,16:21:00,1464,52,,0,0
1352997,16:22:00,16:22:00,1689,53,,0,0
1352997,16:23:00,16:23:00,1468,54,,0,0
1352997,16:23:00,16:23:00,2082,55,,0,0
1352997,16:24:00,16:24:00,1469,56,,0,0
1352997,16:26:00,16:26:00,1751,57,,0,0
1352997,16:26:00,16:26:00,1466,58,,0,0
1352997,16:26:00,16:26:00,1820,59,,0,0
1352997,16:27:00,16:27:00,2215,60,,0,0
1352997,16:28:00,16:28:00,2217,61,,0,0
1352997,16:29:00,16:29:00,1447,62,,0,0
1352997,16:29:00,16:29:00,2184,63,,0,0
1352997,16:30:00,16:30:00,2206,64,,0,0
1352997,16:32:00,16:32:00,2209,65,,0,0
1352997,16:38:00,16:38:00,1783,66,,0,0
1352997,16:39:00,16:39:00,1330,67,,0,0
1352997,16:40:00,16:40:00,2333,68,,0,0
1352997,16:41:00,16:41:00,1692,69,,0,0
1352997,16:42:00,16:42:00,2173,70,,0,0
1352997,16:42:00,16:42:00,1694,71,,0,0
1352997,16:43:00,16:43:00,1267,72,,0,0
1352997,16:44:00,16:44:00,1956,73,,0,0
1352997,16:45:00,16:45:00,1275,74,,0,0
1352997,16:45:00,16:45:00,1873,75,,0,0
1352998,15:40:00,15:40:00,2304,1,,0,0
1352998,15:42:00,15:42:00,1449,2,,0,0
1352998,15:44:00,15:44:00,1985,3,,0,0
1352998,15:45:00,15:45:00,2313,4,,0,0
1352998,15:47:00,15:47:00,1558,5,,0,0
1352998,15:48:00,15:48:00,1574,6,,0,0
1352998,15:48:00,15:48:00,2017,7,,0,0
1352998,15:49:00,15:49:00,1970,8,,0,0
1352998,15:49:00,15:49:00,1650,9,,0,0
1352998,15:51:00,15:51:00,1862,10,,0,0
1352998,15:51:00,15:51:00,1712,11,,0,0
1352998,15:52:00,15:52:00,1842,12,,0,0
1352998,15:52:00,15:52:00,1980,13,,0,0
1352998,15:53:00,15:53:00,1981,14,,0,0
1352998,15:54:00,15:54:00,2006,15,,0,0
1352998,15:54:00,15:54:00,1914,16,,0,0
1352998,15:54:00,15:54:00,1959,17,,0,0
1352998,15:55:00,15:55:00,1811,18,,0,0
1352998,15:55:00,15:55:00,1762,19,,0,0
1352998,15:56:00,15:56:00,1849,20,,0,0
1352998,15:58:00,15:58:00,2263,21,,0,0
1352998,15:59:00,15:59:00,2155,22,,0,0
1352998,16:00:00,16:00:00,1536,23,,0,0
1352998,16:01:00,16:01:00,1317,24,,0,0
1352998,16:02:00,16:02:00,1439,25,,0,0
1352998,16:02:00,16:02:00,2288,26,,0,0
1352998,16:03:00,16:03:00,124208,27,,0,0
1352998,16:04:00,16:04:00,124209,28,,0,0
1352998,16:04:00,16:04:00,124210,29,,0,0
1352998,16:05:00,16:05:00,124211,30,,0,0
1352998,16:06:00,16:06:00,1622,31,,0,0
1352998,16:07:00,16:07:00,1753,32,,0,0
1352998,16:07:00,16:07:00,124196,33,,0,0
1352998,16:08:00,16:08:00,2326,34,,0,0
1352998,16:09:00,16:09:00,1950,35,,0,0
1352998,16:10:00,16:10:00,124212,36,,0,0
1352998,16:10:00,16:10:00,124213,37,,0,0
1352998,16:11:00,16:11:00,124214,38,,0,0
1352998,16:12:00,16:12:00,2057,39,,0,0
1352998,16:13:00,16:13:00,1780,40,,0,0
1352998,16:14:00,16:14:00,1489,41,,0,0
1352998,16:15:00,16:15:00,1573,42,,0,0
1352998,16:15:00,16:15:00,190348,43,,0,0
1352998,16:16:00,16:16:00,2183,44,,0,0
1352998,16:16:00,16:16:00,1263,45,,0,0
1352998,16:17:00,16:17:00,2084,46,,0,0
1352998,16:18:00,16:18:00,1749,47,,0,0
1352998,16:18:00,16:18:00,1675,48,,0,0
1352998,16:19:00,16:19:00,1654,49,,0,0
1352998,16:20:00,16:20:00,1274,50,,0,0
1352998,16:21:00,16:21:00,2034,51,,0,0
1352998,16:21:00,16:21:00,1464,52,,0,0
1352998,16:22:00,16:22:00,1689,53,,0,0
1352998,16:23:00,16:23:00,1468,54,,0,0
1352998,16:23:00,16:23:00,2082,55,,0,0
1352998,16:24:00,16:24:00,1469,56,,0,0
1352998,16:26:00,16:26:00,1751,57,,0,0
1352998,16:26:00,16:26:00,1466,58,,0,0
1352998,16:26:00,16:26:00,1820,59,,0,0
1352998,16:27:00,16:27:00,2215,60,,0,0
1352998,16:28:00,16:28:00,2217,61,,0,0
1352998,16:29:00,16:29:00,1447,62,,0,0
1352998,16:29:00,16:29:00,2184,63,,0,0
1352998,16:30:00,16:30:00,2206,64,,0,0
1352998,16:32:00,16:32:00,2209,65,,0,0
1352998,16:38:00,16:38:00,1783,66,,0,0
1352998,16:39:00,16:39:00,1330,67,,0,0
1352998,16:40:00,16:40:00,2333,68,,0,0
1352998,16:41:00,16:41:00,1692,69,,0,0
1352998,16:42:00,16:42:00,2173,70,,0,0
1352998,16:42:00,16:42:00,1694,71,,0,0
1352998,16:43:00,16:43:00,1267,72,,0,0
1352998,16:44:00,16:44:00,1956,73,,0,0
1352998,16:45:00,16:45:00,1275,74,,0,0
1352998,16:45:00,16:45:00,1873,75,,0,0
1352999,15:40:00,15:40:00,2304,1,,0,0
1352999,15:42:00,15:42:00,1449,2,,0,0
1352999,15:44:00,15:44:00,1985,3,,0,0
1352999,15:45:00,15:45:00,2313,4,,0,0
1352999,15:47:00,15:47:00,1558,5,,0,0
1352999,15:48:00,15:48:00,1574,6,,0,0
1352999,15:48:00,15:48:00,2017,7,,0,0
1352999,15:49:00,15:49:00,1970,8,,0,0
1352999,15:49:00,15:49:00,1650,9,,0,0
1352999,15:51:00,15:51:00,1862,10,,0,0
1352999,15:51:00,15:51:00,1712,11,,0,0
1352999,15:52:00,15:52:00,1842,12,,0,0
1352999,15:52:00,15:52:00,1980,13,,0,0
1352999,15:53:00,15:53:00,1981,14,,0,0
1352999,15:54:00,15:54:00,2006,15,,0,0
1352999,15:54:00,15:54:00,1914,16,,0,0
1352999,15:54:00,15:54:00,1959,17,,0,0
1352999,15:55:00,15:55:00,1811,18,,0,0
1352999,15:55:00,15:55:00,1762,19,,0,0
1352999,15:56:00,15:56:00,1849,20,,0,0
1352999,15:58:00,15:58:00,2263,21,,0,0
1352999,15:59:00,15:59:00,2155,22,,0,0
1352999,16:00:00,16:00:00,1536,23,,0,0
1352999,16:01:00,16:01:00,1317,24,,0,0
1352999,16:02:00,16:02:00,1439,25,,0,0
1352999,16:02:00,16:02:00,2288,26,,0,0
1352999,16:03:00,16:03:00,124208,27,,0,0
1352999,16:04:00,16:04:00,124209,28,,0,0
1352999,16:04:00,16:04:00,124210,29,,0,0
1352999,16:05:00,16:05:00,124211,30,,0,0
1352999,16:06:00,16:06:00,1622,31,,0,0
1352999,16:07:00,16:07:00,1753,32,,0,0
1352999,16:07:00,16:07:00,124196,33,,0,0
1352999,16:08:00,16:08:00,2326,34,,0,0
1352999,16:09:00,16:09:00,1950,35,,0,0
1352999,16:10:00,16:10:00,124212,36,,0,0
1352999,16:10:00,16:10:00,124213,37,,0,0
1352999,16:11:00,16:11:00,124214,38,,0,0
1352999,16:12:00,16:12:00,2057,39,,0,0
1352999,16:13:00,16:13:00,1780,40,,0,0
1352999,16:14:00,16:14:00,1489,41,,0,0
1352999,16:15:00,16:15:00,1573,42,,0,0
1352999,16:15:00,16:15:00,190348,43,,0,0
1352999,16:16:00,16:16:00,2183,44,,0,0
1352999,16:16:00,16:16:00,1263,45,,0,0
1352999,16:17:00,16:17:00,2084,46,,0,0
1352999,16:18:00,16:18:00,1749,47,,0,0
1352999,16:18:00,16:18:00,1675,48,,0,0
1352999,16:19:00,16:19:00,1654,49,,0,0
1352999,16:20:00,16:20:00,1274,50,,0,0
1352999,16:21:00,16:21:00,2034,51,,0,0
1352999,16:21:00,16:21:00,1464,52,,0,0
1352999,16:22:00,16:22:00,1689,53,,0,0
1352999,16:23:00,16:23:00,1468,54,,0,0
1352999,16:23:00,16:23:00,2082,55,,0,0
1352999,16:24:00,16:24:00,1469,56,,0,0
1352999,16:26:00,16:26:00,1751,57,,0,0
1352999,16:26:00,16:26:00,1466,58,,0,0
1352999,16:26:00,16:26:00,1820,59,,0,0
1352999,16:27:00,16:27:00,2215,60,,0,0
1352999,16:28:00,16:28:00,2217,61,,0,0
1352999,16:29:00,16:29:00,1447,62,,0,0
1352999,16:29:00,16:29:00,2184,63,,0,0
1352999,16:30:00,16:30:00,2206,64,,0,0
1352999,16:32:00,16:32:00,2209,65,,0,0
1352999,16:38:00,16:38:00,1783,66,,0,0
1352999,16:39:00,16:39:00,1330,67,,0,0
1352999,16:40:00,16:40:00,2333,68,,0,0
1352999,16:41:00,16:41:00,1692,69,,0,0
1352999,16:42:00,16:42:00,2173,70,,0,0
1352999,16:42:00,16:42:00,1694,71,,0,0
1352999,16:43:00,16:43:00,1267,72,,0,0
1352999,16:44:00,16:44:00,1956,73,,0,0
1352999,16:45:00,16:45:00,1275,74,,0,0
1352999,16:45:00,16:45:00,1873,75,,0,0
1353000,15:40:00,15:40:00,2304,1,,0,0
1353000,15:42:00,15:42:00,1449,2,,0,0
1353000,15:44:00,15:44:00,1985,3,,0,0
1353000,15:45:00,15:45:00,2313,4,,0,0
1353000,15:47:00,15:47:00,1558,5,,0,0
1353000,15:48:00,15:48:00,1574,6,,0,0
1353000,15:48:00,15:48:00,2017,7,,0,0
1353000,15:49:00,15:49:00,1970,8,,0,0
1353000,15:49:00,15:49:00,1650,9,,0,0
1353000,15:51:00,15:51:00,1862,10,,0,0
1353000,15:51:00,15:51:00,1712,11,,0,0
1353000,15:52:00,15:52:00,1842,12,,0,0
1353000,15:52:00,15:52:00,1980,13,,0,0
1353000,15:53:00,15:53:00,1981,14,,0,0
1353000,15:54:00,15:54:00,2006,15,,0,0
1353000,15:54:00,15:54:00,1914,16,,0,0
1353000,15:54:00,15:54:00,1959,17,,0,0
1353000,15:55:00,15:55:00,1811,18,,0,0
1353000,15:55:00,15:55:00,1762,19,,0,0
1353000,15:56:00,15:56:00,1849,20,,0,0
1353000,15:58:00,15:58:00,2263,21,,0,0
1353000,15:59:00,15:59:00,2155,22,,0,0
1353000,16:00:00,16:00:00,1536,23,,0,0
1353000,16:01:00,16:01:00,1317,24,,0,0
1353000,16:02:00,16:02:00,1439,25,,0,0
1353000,16:02:00,16:02:00,2288,26,,0,0
1353000,16:03:00,16:03:00,124208,27,,0,0
1353000,16:04:00,16:04:00,124209,28,,0,0
1353000,16:04:00,16:04:00,124210,29,,0,0
1353000,16:05:00,16:05:00,124211,30,,0,0
1353000,16:06:00,16:06:00,1622,31,,0,0
1353000,16:07:00,16:07:00,1753,32,,0,0
1353000,16:07:00,16:07:00,124196,33,,0,0
1353000,16:08:00,16:08:00,2326,34,,0,0
1353000,16:09:00,16:09:00,1950,35,,0,0
1353000,16:10:00,16:10:00,124212,36,,0,0
1353000,16:10:00,16:10:00,124213,37,,0,0
1353000,16:11:00,16:11:00,124214,38,,0,0
1353000,16:12:00,16:12:00,2057,39,,0,0
1353000,16:13:00,16:13:00,1780,40,,0,0
1353000,16:14:00,16:14:00,1489,41,,0,0
1353000,16:15:00,16:15:00,1573,42,,0,0
1353000,16:15:00,16:15:00,190348,43,,0,0
1353000,16:16:00,16:16:00,2183,44,,0,0
1353000,16:16:00,16:16:00,1263,45,,0,0
1353000,16:17:00,16:17:00,2084,46,,0,0
1353000,16:18:00,16:18:00,1749,47,,0,0
1353000,16:18:00,16:18:00,1675,48,,0,0
1353000,16:19:00,16:19:00,1654,49,,0,0
1353000,16:20:00,16:20:00,1274,50,,0,0
1353000,16:21:00,16:21:00,2034,51,,0,0
1353000,16:21:00,16:21:00,1464,52,,0,0
1353000,16:22:00,16:22:00,1689,53,,0,0
1353000,16:23:00,16:23:00,1468,54,,0,0
1353000,16:23:00,16:23:00,2082,55,,0,0
1353000,16:24:00,16:24:00,1469,56,,0,0
1353000,16:26:00,16:26:00,1751,57,,0,0
1353000,16:26:00,16:26:00,1466,58,,0,0
1353000,16:26:00,16:26:00,1820,59,,0,0
1353000,16:27:00,16:27:00,2215,60,,0,0
1353000,16:28:00,16:28:00,2217,61,,0,0
1353000,16:29:00,16:29:00,1447,62,,0,0
1353000,16:29:00,16:29:00,2184,63,,0,0
1353000,16:30:00,16:30:00,2206,64,,0,0
1353000,16:32:00,16:32:00,2209,65,,0,0
1353000,16:38:00,16:38:00,1783,66,,0,0
1353000,16:39:00,16:39:00,1330,67,,0,0
1353000,16:40:00,16:40:00,2333,68,,0,0
1353000,16:41:00,16:41:00,1692,69,,0,0
1353000,16:42:00,16:42:00,2173,70,,0,0
1353000,16:42:00,16:42:00,1694,71,,0,0
1353000,16:43:00,16:43:00,1267,72,,0,0
1353000,16:44:00,16:44:00,1956,73,,0,0
1353000,16:45:00,16:45:00,1275,74,,0,0
1353000,16:45:00,16:45:00,1873,75,,0,0
1353001,15:40:00,15:40:00,2304,1,,0,0
1353001,15:42:00,15:42:00,1449,2,,0,0
1353001,15:44:00,15:44:00,1985,3,,0,0
1353001,15:45:00,15:45:00,2313,4,,0,0
1353001,15:47:00,15:47:00,1558,5,,0,0
1353001,15:48:00,15:48:00,1574,6,,0,0
1353001,15:48:00,15:48:00,2017,7,,0,0
1353001,15:49:00,15:49:00,1970,8,,0,0
1353001,15:49:00,15:49:00,1650,9,,0,0
1353001,15:51:00,15:51:00,1862,10,,0,0
1353001,15:51:00,15:51:00,1712,11,,0,0
1353001,15:52:00,15:52:00,1842,12,,0,0
1353001,15:52:00,15:52:00,1980,13,,0,0
1353001,15:53:00,15:53:00,1981,14,,0,0
1353001,15:54:00,15:54:00,2006,15,,0,0
1353001,15:54:00,15:54:00,1914,16,,0,0
1353001,15:54:00,15:54:00,1959,17,,0,0
1353001,15:55:00,15:55:00,1811,18,,0,0
1353001,15:55:00,15:55:00,1762,19,,0,0
1353001,15:56:00,15:56:00,1849,20,,0,0
1353001,15:58:00,15:58:00,2263,21,,0,0
1353001,15:59:00,15:59:00,2155,22,,0,0
1353001,16:00:00,16:00:00,1536,23,,0,0
1353001,16:01:00,16:01:00,1317,24,,0,0
1353001,16:02:00,16:02:00,1439,25,,0,0
1353001,16:02:00,16:02:00,2288,26,,0,0
1353001,16:03:00,16:03:00,124208,27,,0,0
1353001,16:04:00,16:04:00,124209,28,,0,0
1353001,16:04:00,16:04:00,124210,29,,0,0
1353001,16:05:00,16:05:00,124211,30,,0,0
1353001,16:06:00,16:06:00,1622,31,,0,0
1353001,16:07:00,16:07:00,1753,32,,0,0
1353001,16:07:00,16:07:00,124196,33,,0,0
1353001,16:08:00,16:08:00,2326,34,,0,0
1353001,16:09:00,16:09:00,1950,35,,0,0
1353001,16:10:00,16:10:00,124212,36,,0,0
1353001,16:10:00,16:10:00,124213,37,,0,0
1353001,16:11:00,16:11:00,124214,38,,0,0
1353001,16:12:00,16:12:00,2057,39,,0,0
1353001,16:13:00,16:13:00,1780,40,,0,0
1353001,16:14:00,16:14:00,1489,41,,0,0
1353001,16:15:00,16:15:00,1573,42,,0,0
1353001,16:15:00,16:15:00,190348,43,,0,0
1353001,16:16:00,16:16:00,2183,44,,0,0
1353001,16:16:00,16:16:00,1263,45,,0,0
1353001,16:17:00,16:17:00,2084,46,,0,0
1353001,16:18:00,16:18:00,1749,47,,0,0
1353001,16:18:00,16:18:00,1675,48,,0,0
1353001,16:19:00,16:19:00,1654,49,,0,0
1353001,16:20:00,16:20:00,1274,50,,0,0
1353001,16:21:00,16:21:00,2034,51,,0,0
1353001,16:21:00,16:21:00,1464,52,,0,0
1353001,16:22:00,16:22:00,1689,53,,0,0
1353001,16:23:00,16:23:00,1468,54,,0,0
1353001,16:23:00,16:23:00,2082,55,,0,0
1353001,16:24:00,16:24:00,1469,56,,0,0
1353001,16:26:00,16:26:00,1751,57,,0,0
1353001,16:26:00,16:26:00,1466,58,,0,0
1353001,16:26:00,16:26:00,1820,59,,0,0
1353001,16:27:00,16:27:00,2215,60,,0,0
1353001,16:28:00,16:28:00,2217,61,,0,0
1353001,16:29:00,16:29:00,1447,62,,0,0
1353001,16:29:00,16:29:00,2184,63,,0,0
1353001,16:30:00,16:30:00,2206,64,,0,0
1353001,16:32:00,16:32:00,2209,65,,0,0
1353001,16:38:00,16:38:00,1783,66,,0,0
1353001,16:39:00,16:39:00,1330,67,,0,0
1353001,16:40:00,16:40:00,2333,68,,0,0
1353001,16:41:00,16:41:00,1692,69,,0,0
1353001,16:42:00,16:42:00,2173,70,,0,0
1353001,16:42:00,16:42:00,1694,71,,0,0
1353001,16:43:00,16:43:00,1267,72,,0,0
1353001,16:44:00,16:44:00,1956,73,,0,0
1353001,16:45:00,16:45:00,1275,74,,0,0
1353001,16:45:00,16:45:00,1873,75,,0,0
1353002,16:00:00,16:00:00,2304,1,,0,0
1353002,16:02:00,16:02:00,1449,2,,0,0
1353002,16:04:00,16:04:00,1985,3,,0,0
1353002,16:05:00,16:05:00,2313,4,,0,0
1353002,16:07:00,16:07:00,1558,5,,0,0
1353002,16:08:00,16:08:00,1574,6,,0,0
1353002,16:08:00,16:08:00,2017,7,,0,0
1353002,16:09:00,16:09:00,1970,8,,0,0
1353002,16:09:00,16:09:00,1650,9,,0,0
1353002,16:11:00,16:11:00,1862,10,,0,0
1353002,16:11:00,16:11:00,1712,11,,0,0
1353002,16:12:00,16:12:00,1842,12,,0,0
1353002,16:12:00,16:12:00,1980,13,,0,0
1353002,16:13:00,16:13:00,1981,14,,0,0
1353002,16:14:00,16:14:00,2006,15,,0,0
1353002,16:14:00,16:14:00,1914,16,,0,0
1353002,16:14:00,16:14:00,1959,17,,0,0
1353002,16:15:00,16:15:00,1811,18,,0,0
1353002,16:15:00,16:15:00,1762,19,,0,0
1353002,16:16:00,16:16:00,1849,20,,0,0
1353002,16:18:00,16:18:00,2263,21,,0,0
1353002,16:19:00,16:19:00,2155,22,,0,0
1353002,16:20:00,16:20:00,1536,23,,0,0
1353002,16:21:00,16:21:00,1317,24,,0,0
1353002,16:22:00,16:22:00,1439,25,,0,0
1353002,16:22:00,16:22:00,2288,26,,0,0
1353002,16:23:00,16:23:00,124208,27,,0,0
1353002,16:24:00,16:24:00,124209,28,,0,0
1353002,16:24:00,16:24:00,124210,29,,0,0
1353002,16:25:00,16:25:00,124211,30,,0,0
1353002,16:26:00,16:26:00,1622,31,,0,0
1353002,16:27:00,16:27:00,1753,32,,0,0
1353002,16:27:00,16:27:00,124196,33,,0,0
1353002,16:28:00,16:28:00,2326,34,,0,0
1353002,16:29:00,16:29:00,1950,35,,0,0
1353002,16:30:00,16:30:00,124212,36,,0,0
1353002,16:30:00,16:30:00,124213,37,,0,0
1353002,16:31:00,16:31:00,124214,38,,0,0
1353002,16:32:00,16:32:00,2057,39,,0,0
1353002,16:33:00,16:33:00,1780,40,,0,0
1353002,16:34:00,16:34:00,1489,41,,0,0
1353002,16:35:00,16:35:00,1573,42,,0,0
1353002,16:35:00,16:35:00,190348,43,,0,0
1353002,16:36:00,16:36:00,2183,44,,0,0
1353002,16:36:00,16:36:00,1263,45,,0,0
