trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1370483,18:55:00,18:55:00,1679,52,,0,0
1370483,18:57:00,18:57:00,1773,53,,0,0
1370483,18:59:00,18:59:00,1839,54,,0,0
1370483,18:59:00,18:59:00,1825,55,,0,0
1370483,19:01:00,19:01:00,1643,56,,0,0
1370483,19:02:00,19:02:00,1858,57,,0,0
1370483,19:03:00,19:03:00,1646,58,,0,0
1370483,19:04:00,19:04:00,1965,59,,0,0
1370483,19:06:00,19:06:00,2249,60,,0,0
1370483,19:07:00,19:07:00,1379,61,,0,0
1370483,19:07:00,19:07:00,1734,62,,0,0
1370483,19:08:00,19:08:00,1495,63,,0,0
1370483,19:09:00,19:09:00,2282,64,,0,0
1370483,19:09:00,19:09:00,1406,65,,0,0
1370483,19:10:00,19:10:00,1409,66,,0,0
1370483,19:11:00,19:11:00,1370,67,,0,0
1370483,19:12:00,19:12:00,2041,68,,0,0
1370483,19:13:00,19:13:00,2366,69,,0,0
1370483,19:14:00,19:14:00,123646,70,,0,0
1370483,19:15:00,19:15:00,2089,71,,0,0
1370483,19:15:00,19:15:00,1893,72,,0,0
1370483,19:16:00,19:16:00,2005,73,,0,0
1370483,19:16:00,19:16:00,1375,74,,0,0
1370483,19:17:00,19:17:00,1458,75,,0,0
1370483,19:17:00,19:17:00,2131,76,,0,0
1370483,19:17:00,19:17:00,2271,77,,0,0
1370483,19:18:00,19:18:00,2003,78,,0,0
1370483,19:18:00,19:18:00,1766,79,,0,0
1370483,19:18:00,19:18:00,73445,80,,0,0
1370483,19:18:00,19:18:00,73437,81,,0,0
1370483,19:19:00,19:19:00,2365,82,,0,0
1370483,19:19:00,19:19:00,2241,83,,0,0
1370483,19:21:00,19:21:00,2376,84,,0,0
1370484,17:43:00,17:43:00,2211,1,,0,0
1370484,17:46:00,17:46:00,1782,2,,0,0
1370484,17:48:00,17:48:00,1255,3,,0,0
1370484,17:48:00,17:48:00,1252,4,,0,0
1370484,17:49:00,17:49:00,1788,5,,0,0
1370484,17:49:00,17:49:00,2390,6,,0,0
1370484,17:50:00,17:50:00,1618,7,,0,0
1370484,17:50:00,17:50:00,1605,8,,0,0
1370484,17:51:00,17:51:00,1491,9,,0,0
1370484,17:51:00,17:51:00,1312,10,,0,0
1370484,17:52:00,17:52:00,1818,11,,0,0
1370484,17:52:00,17:52:00,2162,12,,0,0
1370484,17:53:00,17:53:00,1747,13,,0,0
1370484,17:53:00,17:53:00,2320,14,,0,0
1370484,17:54:00,17:54:00,1880,15,,0,0
1370484,17:55:00,17:55:00,2070,16,,0,0
1370484,17:55:00,17:55:00,1297,17,,0,0
1370484,17:56:00,17:56:00,1294,18,,0,0
1370484,17:56:00,17:56:00,1292,19,,0,0
1370484,17:57:00,17:57:00,1291,20,,0,0
1370484,17:58:00,17:58:00,1787,21,,0,0
1370484,17:59:00,17:59:00,1431,22,,0,0
1370484,18:00:00,18:00:00,1432,23,,0,0
1370484,18:00:00,18:00:00,2318,24,,0,0
1370484,18:00:00,18:00:00,1854,25,,0,0
1370484,18:01:00,18:01:00,1588,26,,0,0
1370484,18:01:00,18:01:00,2245,27,,0,0
1370484,18:02:00,18:02:00,2160,28,,0,0
1370484,18:02:00,18:02:00,1977,29,,0,0
1370484,18:02:00,18:02:00,1736,30,,0,0
1370484,18:02:00,18:02:00,1701,31,,0,0
1370484,18:03:00,18:03:00,2396,32,,0,0
1370484,18:03:00,18:03:00,1741,33,,0,0
1370484,18:04:00,18:04:00,2049,34,,0,0
1370484,18:04:00,18:04:00,2253,35,,0,0
1370484,18:05:00,18:05:00,1598,36,,0,0
1370484,18:06:00,18:06:00,2291,37,,0,0
1370484,18:06:00,18:06:00,1506,38,,0,0
1370484,18:07:00,18:07:00,2010,39,,0,0
1370484,18:08:00,18:08:00,1752,40,,0,0
1370484,18:08:00,18:08:00,2094,41,,0,0
1370484,18:08:00,18:08:00,1621,42,,0,0
1370484,18:09:00,18:09:00,2165,43,,0,0
1370484,18:09:00,18:09:00,2167,44,,0,0
1370484,18:10:00,18:10:00,1359,45,,0,0
1370484,18:11:00,18:11:00,1531,46,,0,0
1370484,18:11:00,18:11:00,2152,47,,0,0
1370484,18:12:00,18:12:00,2259,48,,0,0
1370484,18:13:00,18:13:00,1514,49,,0,0
1370484,18:13:00,18:13:00,1453,50,,0,0
1370484,18:14:00,18:14:00,1637,51,,0,0
1370484,18:15:00,18:15:00,1679,52,,0,0
1370484,18:17:00,18:17:00,1773,53,,0,0
1370484,18:19:00,18:19:00,1839,54,,0,0
1370484,18:19:00,18:19:00,1825,55,,0,0
1370484,18:21:00,18:21:00,1643,56,,0,0
1370484,18:22:00,18:22:00,1858,57,,0,0
1370484,18:23:00,18:23:00,1646,58,,0,0
1370484,18:24:00,18:24:00,1965,59,,0,0
1370484,18:26:00,18:26:00,2249,60,,0,0
1370484,18:27:00,18:27:00,1379,61,,0,0
1370484,18:27:00,18:27:00,1734,62,,0,0
1370484,18:28:00,18:28:00,1495,63,,0,0
1370484,18:29:00,18:29:00,2282,64,,0,0
1370484,18:29:00,18:29:00,1406,65,,0,0
1370484,18:30:00,18:30:00,1409,66,,0,0
1370484,18:31:00,18:31:00,1370,67,,0,0
1370484,18:32:00,18:32:00,2041,68,,0,0
1370484,18:33:00,18:33:00,2366,69,,0,0
1370484,18:34:00,18:34:00,123646,70,,0,0
1370484,18:35:00,18:35:00,2089,71,,0,0
1370484,18:35:00,18:35:00,1893,72,,0,0
1370484,18:36:00,18:36:00,2005,73,,0,0
1370484,18:36:00,18:36:00,1375,74,,0,0
1370484,18:37:00,18:37:00,1458,75,,0,0
1370484,18:37:00,18:37:00,2131,76,,0,0
1370484,18:37:00,18:37:00,2271,77,,0,0
1370484,18:38:00,18:38:00,2003,78,,0,0
1370484,18:38:00,18:38:00,1766,79,,0,0
1370484,18:38:00,18:38:00,73445,80,,0,0
1370484,18:38:00,18:38:00,73437,81,,0,0
1370484,18:39:00,18:39:00,2365,82,,0,0
1370484,18:39:00,18:39:00,2241,83,,0,0
1370484,18:41:00,18:41:00,2376,84,,0,0
1370485,17:03:00,17:03:00,2211,1,,0,0
1370485,17:06:00,17:06:00,1782,2,,0,0
1370485,17:08:00,17:08:00,1255,3,,0,0
1370485,17:08:00,17:08:00,1252,4,,0,0
1370485,17:09:00,17:09:00,1788,5,,0,0
1370485,17:09:00,17:09:00,2390,6,,0,0
1370485,17:10:00,17:10:00,1618,7,,0,0
1370485,17:10:00,17:10:00,1605,8,,0,0
1370485,17:11:00,17:11:00,1491,9,,0,0
1370485,17:11:00,17:11:00,1312,10,,0,0
1370485,17:12:00,17:12:00,1818,11,,0,0
1370485,17:12:00,17:12:00,2162,12,,0,0
1370485,17:13:00,17:13:00,1747,13,,0,0
1370485,17:13:00,17:13:00,2320,14,,0,0
1370485,17:14:00,17:14:00,1880,15,,0,0
1370485,17:15:00,17:15:00,2070,16,,0,0
1370485,17:15:00,17:15:00,1297,17,,0,0
1370485,17:16:00,17:16:00,1294,18,,0,0
1370485,17:16:00,17:16:00,1292,19,,0,0
1370485,17:17:00,17:17:00,1291,20,,0,0
1370485,17:18:00,17:18:00,1787,21,,0,0
1370485,17:19:00,17:19:00,1431,22,,0,0
1370485,17:20:00,17:20:00,1432,23,,0,0
1370485,17:20:00,17:20:00,2318,24,,0,0
1370485,17:20:00,17:20:00,1854,25,,0,0
1370485,17:21:00,17:21:00,1588,26,,0,0
1370485,17:21:00,17:21:00,2245,27,,0,0
1370485,17:22:00,17:22:00,2160,28,,0,0
1370485,17:22:00,17:22:00,1977,29,,0,0
1370485,17:22:00,17:22:00,1736,30,,0,0
1370485,17:22:00,17:22:00,1701,31,,0,0
1370485,17:23:00,17:23:00,2396,32,,0,0
1370485,17:23:00,17:23:00,1741,33,,0,0
1370485,17:24:00,17:24:00,2049,34,,0,0
1370485,17:24:00,17:24:00,2253,35,,0,0
1370485,17:25:00,17:25:00,1598,36,,0,0
1370485,17:26:00,17:26:00,2291,37,,0,0
1370485,17:26:00,17:26:00,1506,38,,0,0
1370485,17:27:00,17:27:00,2010,39,,0,0
1370485,17:28:00,17:28:00,1752,40,,0,0
1370485,17:28:00,17:28:00,2094,41,,0,0
1370485,17:28:00,17:28:00,1621,42,,0,0
1370485,17:29:00,17:29:00,2165,43,,0,0
1370485,17:29:00,17:29:00,2167,44,,0,0
1370485,17:30:00,17:30:00,1359,45,,0,0
1370485,17:31:00,17:31:00,1531,46,,0,0
1370485,17:31:00,17:31:00,2152,47,,0,0
1370485,17:32:00,17:32:00,2259,48,,0,0
1370485,17:33:00,17:33:00,1514,49,,0,0
1370485,17:33:00,17:33:00,1453,50,,0,0
1370485,17:34:00,17:34:00,1637,51,,0,0
1370485,17:35:00,17:35:00,1679,52,,0,0
1370485,17:37:00,17:37:00,1773,53,,0,0
1370485,17:39:00,17:39:00,1839,54,,0,0
1370485,17:39:00,17:39:00,1825,55,,0,0
1370485,17:41:00,17:41:00,1643,56,,0,0
1370485,17:42:00,17:42:00,1858,57,,0,0
1370485,17:43:00,17:43:00,1646,58,,0,0
1370485,17:44:00,17:44:00,1965,59,,0,0
1370485,17:46:00,17:46:00,2249,60,,0,0
1370485,17:47:00,17:47:00,1379,61,,0,0
1370485,17:47:00,17:47:00,1734,62,,0,0
1370485,17:48:00,17:48:00,1495,63,,0,0
1370485,17:49:00,17:49:00,2282,64,,0,0
1370485,17:49:00,17:49:00,1406,65,,0,0
1370485,17:50:00,17:50:00,1409,66,,0,0
1370485,17:51:00,17:51:00,1370,67,,0,0
1370485,17:52:00,17:52:00,2041,68,,0,0
1370485,17:53:00,17:53:00,2366,69,,0,0
1370485,17:54:00,17:54:00,123646,70,,0,0
1370485,17:55:00,17:55:00,2089,71,,0,0
1370485,17:55:00,17:55:00,1893,72,,0,0
1370485,17:56:00,17:56:00,2005,73,,0,0
1370485,17:56:00,17:56:00,1375,74,,0,0
1370485,17:57:00,17:57:00,1458,75,,0,0
1370485,17:57:00,17:57:00,2131,76,,0,0
1370485,17:57:00,17:57:00,2271,77,,0,0
1370485,17:58:00,17:58:00,2003,78,,0,0
1370485,17:58:00,17:58:00,1766,79,,0,0
1370485,17:58:00,17:58:00,73445,80,,0,0
1370485,17:58:00,17:58:00,73437,81,,0,0
1370485,17:59:00,17:59:00,2365,82,,0,0
1370485,17:59:00,17:59:00,2241,83,,0,0
1370485,18:01:00,18:01:00,2376,84,,0,0
1370486,16:23:00,16:23:00,2211,1,,0,0
1370486,16:26:00,16:26:00,1782,2,,0,0
1370486,16:28:00,16:28:00,1255,3,,0,0
1370486,16:28:00,16:28:00,1252,4,,0,0
1370486,16:29:00,16:29:00,1788,5,,0,0
1370486,16:29:00,16:29:00,2390,6,,0,0
1370486,16:30:00,16:30:00,1618,7,,0,0
1370486,16:30:00,16:30:00,1605,8,,0,0
1370486,16:31:00,16:31:00,1491,9,,0,0
1370486,16:31:00,16:31:00,1312,10,,0,0
1370486,16:32:00,16:32:00,1818,11,,0,0
1370486,16:32:00,16:32:00,2162,12,,0,0
1370486,16:33:00,16:33:00,1747,13,,0,0
1370486,16:33:00,16:33:00,2320,14,,0,0
1370486,16:34:00,16:34:00,1880,15,,0,0
1370486,16:35:00,16:35:00,2070,16,,0,0
1370486,16:35:00,16:35:00,1297,17,,0,0
1370486,16:36:00,16:36:00,1294,18,,0,0
1370486,16:36:00,16:36:00,1292,19,,0,0
1370486,16:37:00,16:37:00,1291,20,,0,0
1370486,16:38:00,16:38:00,1787,21,,0,0
1370486,16:39:00,16:39:00,1431,22,,0,0
1370486,16:40:00,16:40:00,1432,23,,0,0
1370486,16:40:00,16:40:00,2318,24,,0,0
1370486,16:40:00,16:40:00,1854,25,,0,0
1370486,16:41:00,16:41:00,1588,26,,0,0
1370486,16:41:00,16:41:00,2245,27,,0,0
1370486,16:42:00,16:42:00,2160,28,,0,0
1370486,16:42:00,16:42:00,1977,29,,0,0
1370486,16:42:00,16:42:00,1736,30,,0,0
1370486,16:42:00,16:42:00,1701,31,,0,0
1370486,16:43:00,16:43:00,2396,32,,0,0
1370486,16:43:00,16:43:00,1741,33,,0,0
1370486,16:44:00,16:44:00,2049,34,,0,0
1370486,16:44:00,16:44:00,2253,35,,0,0
1370486,16:45:00,16:45:00,1598,36,,0,0
1370486,16:46:00,16:46:00,2291,37,,0,0
1370486,16:46:00,16:46:00,1506,38,,0,0
1370486,16:47:00,16:47:00,2010,39,,0,0
1370486,16:48:00,16:48:00,1752,40,,0,0
1370486,16:48:00,16:48:00,2094,41,,0,0
1370486,16:48:00,16:48:00,1621,42,,0,0
1370486,16:49:00,16:49:00,2165,43,,0,0
1370486,16:49:00,16:49:00,2167,44,,0,0
1370486,16:50:00,16:50:00,1359,45,,0,0
1370486,16:51:00,16:51:00,1531,46,,0,0
1370486,16:51:00,16:51:00,2152,47,,0,0
1370486,16:52:00,16:52:00,2259,48,,0,0
1370486,16:53:00,16:53:00,1514,49,,0,0
1370486,16:53:00,16:53:00,1453,50,,0,0
1370486,16:54:00,16:54:00,1637,51,,0,0
1370486,16:55:00,16:55:00,1679,52,,0,0
1370486,16:57:00,16:57:00,1773,53,,0,0
1370486,16:59:00,16:59:00,1839,54,,0,0
1370486,16:59:00,16:59:00,1825,55,,0,0
1370486,17:01:00,17:01:00,1643,56,,0,0
1370486,17:02:00,17:02:00,1858,57,,0,0
1370486,17:03:00,17:03:00,1646,58,,0,0
1370486,17:04:00,17:04:00,1965,59,,0,0
1370486,17:06:00,17:06:00,2249,60,,0,0
1370486,17:07:00,17:07:00,1379,61,,0,0
1370486,17:07:00,17:07:00,1734,62,,0,0
1370486,17:08:00,17:08:00,1495,63,,0,0
1370486,17:09:00,17:09:00,2282,64,,0,0
1370486,17:09:00,17:09:00,1406,65,,0,0
1370486,17:10:00,17:10:00,1409,66,,0,0
1370486,17:11:00,17:11:00,1370,67,,0,0
1370486,17:12:00,17:12:00,2041,68,,0,0
1370486,17:13:00,17:13:00,2366,69,,0,0
1370486,17:14:00,17:14:00,123646,70,,0,0
1370486,17:15:00,17:15:00,2089,71,,0,0
1370486,17:15:00,17:15:00,1893,72,,0,0
1370486,17:16:00,17:16:00,2005,73,,0,0
1370486,17:16:00,17:16:00,1375,74,,0,0
1370486,17:17:00,17:17:00,1458,75,,0,0
1370486,17:17:00,17:17:00,2131,76,,0,0
1370486,17:17:00,17:17:00,2271,77,,0,0
1370486,17:18:00,17:18:00,2003,78,,0,0
1370486,17:18:00,17:18:00,1766,79,,0,0
1370486,17:18:00,17:18:00,73445,80,,0,0
1370486,17:18:00,17:18:00,73437,81,,0,0
1370486,17:19:00,17:19:00,2365,82,,0,0
1370486,17:19:00,17:19:00,2241,83,,0,0
1370486,17:21:00,17:21:00,2376,84,,0,0
1370487,15:43:00,15:43:00,2211,1,,0,0
1370487,15:46:00,15:46:00,1782,2,,0,0
1370487,15:48:00,15:48:00,1255,3,,0,0
1370487,15:48:00,15:48:00,1252,4,,0,0
1370487,15:49:00,15:49:00,1788,5,,0,0
1370487,15:49:00,15:49:00,2390,6,,0,0
1370487,15:50:00,15:50:00,1618,7,,0,0
1370487,15:50:00,15:50:00,1605,8,,0,0
1370487,15:51:00,15:51:00,1491,9,,0,0
1370487,15:51:00,15:51:00,1312,10,,0,0
1370487,15:52:00,15:52:00,1818,11,,0,0
1370487,15:52:00,15:52:00,2162,12,,0,0
1370487,15:53:00,15:53:00,1747,13,,0,0
1370487,15:53:00,15:53:00,2320,14,,0,0
1370487,15:54:00,15:54:00,1880,15,,0,0
1370487,15:55:00,15:55:00,2070,16,,0,0
1370487,15:55:00,15:55:00,1297,17,,0,0
1370487,15:56:00,15:56:00,1294,18,,0,0
1370487,15:56:00,15:56:00,1292,19,,0,0
1370487,15:57:00,15:57:00,1291,20,,0,0
1370487,15:58:00,15:58:00,1787,21,,0,0
1370487,15:59:00,15:59:00,1431,22,,0,0
1370487,16:00:00,16:00:00,1432,23,,0,0
1370487,16:00:00,16:00:00,2318,24,,0,0
1370487,16:00:00,16:00:00,1854,25,,0,0
1370487,16:01:00,16:01:00,1588,26,,0,0
1370487,16:01:00,16:01:00,2245,27,,0,0
1370487,16:02:00,16:02:00,2160,28,,0,0
1370487,16:02:00,16:02:00,1977,29,,0,0
1370487,16:02:00,16:02:00,1736,30,,0,0
1370487,16:02:00,16:02:00,1701,31,,0,0
1370487,16:03:00,16:03:00,2396,32,,0,0
1370487,16:03:00,16:03:00,1741,33,,0,0
1370487,16:04:00,16:04:00,2049,34,,0,0
1370487,16:04:00,16:04:00,2253,35,,0,0
1370487,16:05:00,16:05:00,1598,36,,0,0
1370487,16:06:00,16:06:00,2291,37,,0,0
1370487,16:06:00,16:06:00,1506,38,,0,0
1370487,16:07:00,16:07:00,2010,39,,0,0
1370487,16:08:00,16:08:00,1752,40,,0,0
1370487,16:08:00,16:08:00,2094,41,,0,0
1370487,16:08:00,16:08:00,1621,42,,0,0
1370487,16:09:00,16:09:00,2165,43,,0,0
1370487,16:09:00,16:09:00,2167,44,,0,0
1370487,16:10:00,16:10:00,1359,45,,0,0
1370487,16:11:00,16:11:00,1531,46,,0,0
1370487,16:11:00,16:11:00,2152,47,,0,0
1370487,16:12:00,16:12:00,2259,48,,0,0
1370487,16:13:00,16:13:00,1514,49,,0,0
1370487,16:13:00,16:13:00,1453,50,,0,0
1370487,16:14:00,16:14:00,1637,51,,0,0
1370487,16:15:00,16:15:00,1679,52,,0,0
1370487,16:17:00,16:17:00,1773,53,,0,0
1370487,16:19:00,16:19:00,1839,54,,0,0
1370487,16:19:00,16:19:00,1825,55,,0,0
1370487,16:21:00,16:21:00,1643,56,,0,0
1370487,16:22:00,16:22:00,1858,57,,0,0
1370487,16:23:00,16:23:00,1646,58,,0,0
1370487,16:24:00,16:24:00,1965,59,,0,0
1370487,16:26:00,16:26:00,2249,60,,0,0
1370487,16:27:00,16:27:00,1379,61,,0,0
1370487,16:27:00,16:27:00,1734,62,,0,0
1370487,16:28:00,16:28:00,1495,63,,0,0
1370487,16:29:00,16:29:00,2282,64,,0,0
1370487,16:29:00,16:29:00,1406,65,,0,0
1370487,16:30:00,16:30:00,1409,66,,0,0
1370487,16:31:00,16:31:00,1370,67,,0,0
1370487,16:32:00,16:32:00,2041,68,,0,0
1370487,16:33:00,16:33:00,2366,69,,0,0
1370487,16:34:00,16:34:00,123646,70,,0,0
1370487,16:35:00,16:35:00,2089,71,,0,0
1370487,16:35:00,16:35:00,1893,72,,0,0
1370487,16:36:00,16:36:00,2005,73,,0,0
1370487,16:36:00,16:36:00,1375,74,,0,0
1370487,16:37:00,16:37:00,1458,75,,0,0
1370487,16:37:00,16:37:00,2131,76,,0,0
1370487,16:37:00,16:37:00,2271,77,,0,0
1370487,16:38:00,16:38:00,2003,78,,0,0
1370487,16:38:00,16:38:00,1766,79,,0,0
1370487,16:38:00,16:38:00,73445,80,,0,0
1370487,16:38:00,16:38:00,73437,81,,0,0
1370487,16:39:00,16:39:00,2365,82,,0,0
1370487,16:39:00,16:39:00,2241,83,,0,0
1370487,16:41:00,16:41:00,2376,84,,0,0
1370488,15:03:00,15:03:00,2211,1,,0,0
1370488,15:06:00,15:06:00,1782,2,,0,0
1370488,15:08:00,15:08:00,1255,3,,0,0
1370488,15:08:00,15:08:00,1252,4,,0,0
1370488,15:09:00,15:09:00,1788,5,,0,0
1370488,15:09:00,15:09:00,2390,6,,0,0
1370488,15:10:00,15:10:00,1618,7,,0,0
1370488,15:10:00,15:10:00,1605,8,,0,0
1370488,15:11:00,15:11:00,1491,9,,0,0
1370488,15:11:00,15:11:00,1312,10,,0,0
1370488,15:12:00,15:12:00,1818,11,,0,0
1370488,15:12:00,15:12:00,2162,12,,0,0
1370488,15:13:00,15:13:00,1747,13,,0,0
1370488,15:13:00,15:13:00,2320,14,,0,0
1370488,15:14:00,15:14:00,1880,15,,0,0
1370488,15:15:00,15:15:00,2070,16,,0,0
1370488,15:15:00,15:15:00,1297,17,,0,0
1370488,15:16:00,15:16:00,1294,18,,0,0
1370488,15:16:00,15:16:00,1292,19,,0,0
1370488,15:17:00,15:17:00,1291,20,,0,0
1370488,15:18:00,15:18:00,1787,21,,0,0
1370488,15:19:00,15:19:00,1431,22,,0,0
1370488,15:20:00,15:20:00,1432,23,,0,0
1370488,15:20:00,15:20:00,2318,24,,0,0
1370488,15:20:00,15:20:00,1854,25,,0,0
1370488,15:21:00,15:21:00,1588,26,,0,0
1370488,15:21:00,15:21:00,2245,27,,0,0
1370488,15:22:00,15:22:00,2160,28,,0,0
1370488,15:22:00,15:22:00,1977,29,,0,0
1370488,15:22:00,15:22:00,1736,30,,0,0
1370488,15:22:00,15:22:00,1701,31,,0,0
1370488,15:23:00,15:23:00,2396,32,,0,0
1370488,15:23:00,15:23:00,1741,33,,0,0
1370488,15:24:00,15:24:00,2049,34,,0,0
1370488,15:24:00,15:24:00,2253,35,,0,0
1370488,15:25:00,15:25:00,1598,36,,0,0
1370488,15:26:00,15:26:00,2291,37,,0,0
1370488,15:26:00,15:26:00,1506,38,,0,0
1370488,15:27:00,15:27:00,2010,39,,0,0
1370488,15:28:00,15:28:00,1752,40,,0,0
1370488,15:28:00,15:28:00,2094,41,,0,0
1370488,15:28:00,15:28:00,1621,42,,0,0
1370488,15:29:00,15:29:00,2165,43,,0,0
1370488,15:29:00,15:29:00,2167,44,,0,0
1370488,15:30:00,15:30:00,1359,45,,0,0
1370488,15:31:00,15:31:00,1531,46,,0,0
1370488,15:31:00,15:31:00,2152,47,,0,0
1370488,15:32:00,15:32:00,2259,48,,0,0
1370488,15:33:00,15:33:00,1514,49,,0,0
1370488,15:33:00,15:33:00,1453,50,,0,0
1370488,15:34:00,15:34:00,1637,51,,0,0
1370488,15:35:00,15:35:00,1679,52,,0,0
1370488,15:37:00,15:37:00,1773,53,,0,0
1370488,15:39:00,15:39:00,1839,54,,0,0
1370488,15:39:00,15:39:00,1825,55,,0,0
1370488,15:41:00,15:41:00,1643,56,,0,0
1370488,15:42:00,15:42:00,1858,57,,0,0
1370488,15:43:00,15:43:00,1646,58,,0,0
1370488,15:44:00,15:44:00,1965,59,,0,0
1370488,15:46:00,15:46:00,2249,60,,0,0
1370488,15:47:00,15:47:00,1379,61,,0,0
1370488,15:47:00,15:47:00,1734,62,,0,0
1370488,15:48:00,15:48:00,1495,63,,0,0
1370488,15:49:00,15:49:00,2282,64,,0,0
1370488,15:49:00,15:49:00,1406,65,,0,0
1370488,15:50:00,15:50:00,1409,66,,0,0
1370488,15:51:00,15:51:00,1370,67,,0,0
1370488,15:52:00,15:52:00,2041,68,,0,0
1370488,15:53:00,15:53:00,2366,69,,0,0
1370488,15:54:00,15:54:00,123646,70,,0,0
1370488,15:55:00,15:55:00,2089,71,,0,0
1370488,15:55:00,15:55:00,1893,72,,0,0
1370488,15:56:00,15:56:00,2005,73,,0,0
1370488,15:56:00,15:56:00,1375,74,,0,0
1370488,15:57:00,15:57:00,1458,75,,0,0
1370488,15:57:00,15:57:00,2131,76,,0,0
1370488,15:57:00,15:57:00,2271,77,,0,0
1370488,15:58:00,15:58:00,2003,78,,0,0
1370488,15:58:00,15:58:00,1766,79,,0,0
1370488,15:58:00,15:58:00,73445,80,,0,0
1370488,15:58:00,15:58:00,73437,81,,0,0
1370488,15:59:00,15:59:00,2365,82,,0,0
1370488,15:59:00,15:59:00,2241,83,,0,0
1370488,16:01:00,16:01:00,2376,84,,0,0
1370489,14:23:00,14:23:00,2211,1,,0,0
1370489,14:26:00,14:26:00,1782,2,,0,0
1370489,14:28:00,14:28:00,1255,3,,0,0
1370489,14:28:00,14:28:00,1252,4,,0,0
1370489,14:29:00,14:29:00,1788,5,,0,0
1370489,14:29:00,14:29:00,2390,6,,0,0
1370489,14:30:00,14:30:00,1618,7,,0,0
1370489,14:30:00,14:30:00,1605,8,,0,0
1370489,14:31:00,14:31:00,1491,9,,0,0
1370489,14:31:00,14:31:00,1312,10,,0,0
1370489,14:32:00,14:32:00,1818,11,,0,0
1370489,14:32:00,14:32:00,2162,12,,0,0
1370489,14:33:00,14:33:00,1747,13,,0,0
1370489,14:33:00,14:33:00,2320,14,,0,0
1370489,14:34:00,14:34:00,1880,15,,0,0
1370489,14:35:00,14:35:00,2070,16,,0,0
1370489,14:35:00,14:35:00,1297,17,,0,0
1370489,14:36:00,14:36:00,1294,18,,0,0
1370489,14:36:00,14:36:00,1292,19,,0,0
1370489,14:37:00,14:37:00,1291,20,,0,0
1370489,14:38:00,14:38:00,1787,21,,0,0
1370489,14:39:00,14:39:00,1431,22,,0,0
1370489,14:40:00,14:40:00,1432,23,,0,0
1370489,14:40:00,14:40:00,2318,24,,0,0
1370489,14:40:00,14:40:00,1854,25,,0,0
1370489,14:41:00,14:41:00,1588,26,,0,0
1370489,14:41:00,14:41:00,2245,27,,0,0
1370489,14:42:00,14:42:00,2160,28,,0,0
1370489,14:42:00,14:42:00,1977,29,,0,0
1370489,14:42:00,14:42:00,1736,30,,0,0
1370489,14:42:00,14:42:00,1701,31,,0,0
1370489,14:43:00,14:43:00,2396,32,,0,0
1370489,14:43:00,14:43:00,1741,33,,0,0
1370489,14:44:00,14:44:00,2049,34,,0,0
1370489,14:44:00,14:44:00,2253,35,,0,0
1370489,14:45:00,14:45:00,1598,36,,0,0
1370489,14:46:00,14:46:00,2291,37,,0,0
1370489,14:46:00,14:46:00,1506,38,,0,0
1370489,14:47:00,14:47:00,2010,39,,0,0
1370489,14:48:00,14:48:00,1752,40,,0,0
1370489,14:48:00,14:48:00,2094,41,,0,0
1370489,14:48:00,14:48:00,1621,42,,0,0
1370489,14:49:00,14:49:00,2165,43,,0,0
1370489,14:49:00,14:49:00,2167,44,,0,0
1370489,14:50:00,14:50:00,1359,45,,0,0
1370489,14:51:00,14:51:00,1531,46,,0,0
1370489,14:51:00,14:51:00,2152,47,,0,0
1370489,14:52:00,14:52:00,2259,48,,0,0
1370489,14:53:00,14:53:00,1514,49,,0,0
1370489,14:53:00,14:53:00,1453,50,,0,0
1370489,14:54:00,14:54:00,1637,51,,0,0
1370489,14:55:00,14:55:00,1679,52,,0,0
1370489,14:57:00,14:57:00,1773,53,,0,0
1370489,14:59:00,14:59:00,1839,54,,0,0
1370489,14:59:00,14:59:00,1825,55,,0,0
1370489,15:01:00,15:01:00,1643,56,,0,0
1370489,15:02:00,15:02:00,1858,57,,0,0
1370489,15:03:00,15:03:00,1646,58,,0,0
1370489,15:04:00,15:04:00,1965,59,,0,0
1370489,15:06:00,15:06:00,2249,60,,0,0
1370489,15:07:00,15:07:00,1379,61,,0,0
1370489,15:07:00,15:07:00,1734,62,,0,0
1370489,15:08:00,15:08:00,1495,63,,0,0
1370489,15:09:00,15:09:00,2282,64,,0,0
1370489,15:09:00,15:09:00,1406,65,,0,0
1370489,15:10:00,15:10:00,1409,66,,0,0
1370489,15:11:00,15:11:00,1370,67,,0,0
1370489,15:12:00,15:12:00,2041,68,,0,0
1370489,15:13:00,15:13:00,2366,69,,0,0
1370489,15:14:00,15:14:00,123646,70,,0,0
1370489,15:15:00,15:15:00,2089,71,,0,0
1370489,15:15:00,15:15:00,1893,72,,0,0
1370489,15:16:00,15:16:00,2005,73,,0,0
1370489,15:16:00,15:16:00,1375,74,,0,0
1370489,15:17:00,15:17:00,1458,75,,0,0
1370489,15:17:00,15:17:00,2131,76,,0,0
1370489,15:17:00,15:17:00,2271,77,,0,0
1370489,15:18:00,15:18:00,2003,78,,0,0
1370489,15:18:00,15:18:00,1766,79,,0,0
1370489,15:18:00,15:18:00,73445,80,,0,0
1370489,15:18:00,15:18:00,73437,81,,0,0
1370489,15:19:00,15:19:00,2365,82,,0,0
1370489,15:19:00,15:19:00,2241,83,,0,0
