trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1362940,09:12:00,09:12:00,2057,39,,0,0
1362940,09:13:00,09:13:00,1780,40,,0,0
1362940,09:14:00,09:14:00,1489,41,,0,0
1362940,09:15:00,09:15:00,1573,42,,0,0
1362940,09:15:00,09:15:00,190348,43,,0,0
1362940,09:16:00,09:16:00,2183,44,,0,0
1362940,09:16:00,09:16:00,1263,45,,0,0
1362940,09:17:00,09:17:00,2084,46,,0,0
1362940,09:18:00,09:18:00,1749,47,,0,0
1362940,09:18:00,09:18:00,1675,48,,0,0
1362940,09:19:00,09:19:00,1654,49,,0,0
1362940,09:20:00,09:20:00,1274,50,,0,0
1362940,09:21:00,09:21:00,2034,51,,0,0
1362940,09:21:00,09:21:00,1464,52,,0,0
1362940,09:22:00,09:22:00,1689,53,,0,0
1362940,09:23:00,09:23:00,1468,54,,0,0
1362940,09:23:00,09:23:00,2082,55,,0,0
1362940,09:24:00,09:24:00,1469,56,,0,0
1362940,09:26:00,09:26:00,1751,57,,0,0
1362940,09:26:00,09:26:00,1466,58,,0,0
1362940,09:26:00,09:26:00,1820,59,,0,0
1362940,09:27:00,09:27:00,2215,60,,0,0
1362940,09:28:00,09:28:00,2217,61,,0,0
1362940,09:29:00,09:29:00,1447,62,,0,0
1362940,09:29:00,09:29:00,2184,63,,0,0
1362940,09:30:00,09:30:00,2206,64,,0,0
1362940,09:32:00,09:32:00,2209,65,,0,0
1362940,09:38:00,09:38:00,1783,66,,0,0
1362940,09:39:00,09:39:00,1330,67,,0,0
1362940,09:40:00,09:40:00,2333,68,,0,0
1362940,09:41:00,09:41:00,1692,69,,0,0
1362940,09:42:00,09:42:00,2173,70,,0,0
1362940,09:42:00,09:42:00,1694,71,,0,0
1362940,09:43:00,09:43:00,1267,72,,0,0
1362940,09:44:00,09:44:00,1956,73,,0,0
1362940,09:45:00,09:45:00,1275,74,,0,0
1362940,09:45:00,09:45:00,1873,75,,0,0
1362941,08:40:00,08:40:00,2304,1,,0,0
1362941,08:42:00,08:42:00,1449,2,,0,0
1362941,08:44:00,08:44:00,1985,3,,0,0
1362941,08:45:00,08:45:00,2313,4,,0,0
1362941,08:47:00,08:47:00,1558,5,,0,0
1362941,08:48:00,08:48:00,1574,6,,0,0
1362941,08:48:00,08:48:00,2017,7,,0,0
1362941,08:49:00,08:49:00,1970,8,,0,0
1362941,08:49:00,08:49:00,1650,9,,0,0
1362941,08:51:00,08:51:00,1862,10,,0,0
1362941,08:51:00,08:51:00,1712,11,,0,0
1362941,08:52:00,08:52:00,1842,12,,0,0
1362941,08:52:00,08:52:00,1980,13,,0,0
1362941,08:53:00,08:53:00,1981,14,,0,0
1362941,08:54:00,08:54:00,2006,15,,0,0
1362941,08:54:00,08:54:00,1914,16,,0,0
1362941,08:54:00,08:54:00,1959,17,,0,0
1362941,08:55:00,08:55:00,1811,18,,0,0
1362941,08:55:00,08:55:00,1762,19,,0,0
1362941,08:56:00,08:56:00,1849,20,,0,0
1362941,08:58:00,08:58:00,2263,21,,0,0
1362941,08:59:00,08:59:00,2155,22,,0,0
1362941,09:00:00,09:00:00,1536,23,,0,0
1362941,09:01:00,09:01:00,1317,24,,0,0
1362941,09:02:00,09:02:00,1439,25,,0,0
1362941,09:02:00,09:02:00,2288,26,,0,0
1362941,09:03:00,09:03:00,124208,27,,0,0
1362941,09:04:00,09:04:00,124209,28,,0,0
1362941,09:04:00,09:04:00,124210,29,,0,0
1362941,09:05:00,09:05:00,124211,30,,0,0
1362941,09:06:00,09:06:00,1622,31,,0,0
1362941,09:07:00,09:07:00,1753,32,,0,0
1362941,09:07:00,09:07:00,124196,33,,0,0
1362941,09:08:00,09:08:00,2326,34,,0,0
1362941,09:09:00,09:09:00,1950,35,,0,0
1362941,09:10:00,09:10:00,124212,36,,0,0
1362941,09:10:00,09:10:00,124213,37,,0,0
1362941,09:11:00,09:11:00,124214,38,,0,0
1362941,09:12:00,09:12:00,2057,39,,0,0
1362941,09:13:00,09:13:00,1780,40,,0,0
1362941,09:14:00,09:14:00,1489,41,,0,0
1362941,09:15:00,09:15:00,1573,42,,0,0
1362941,09:15:00,09:15:00,190348,43,,0,0
1362941,09:16:00,09:16:00,2183,44,,0,0
1362941,09:16:00,09:16:00,1263,45,,0,0
1362941,09:17:00,09:17:00,2084,46,,0,0
1362941,09:18:00,09:18:00,1749,47,,0,0
1362941,09:18:00,09:18:00,1675,48,,0,0
1362941,09:19:00,09:19:00,1654,49,,0,0
1362941,09:20:00,09:20:00,1274,50,,0,0
1362941,09:21:00,09:21:00,2034,51,,0,0
1362941,09:21:00,09:21:00,1464,52,,0,0
1362941,09:22:00,09:22:00,1689,53,,0,0
1362941,09:23:00,09:23:00,1468,54,,0,0
1362941,09:23:00,09:23:00,2082,55,,0,0
1362941,09:24:00,09:24:00,1469,56,,0,0
1362941,09:26:00,09:26:00,1751,57,,0,0
1362941,09:26:00,09:26:00,1466,58,,0,0
1362941,09:26:00,09:26:00,1820,59,,0,0
1362941,09:27:00,09:27:00,2215,60,,0,0
1362941,09:28:00,09:28:00,2217,61,,0,0
1362941,09:29:00,09:29:00,1447,62,,0,0
1362941,09:29:00,09:29:00,2184,63,,0,0
1362941,09:30:00,09:30:00,2206,64,,0,0
1362941,09:32:00,09:32:00,2209,65,,0,0
1362941,09:38:00,09:38:00,1783,66,,0,0
1362941,09:39:00,09:39:00,1330,67,,0,0
1362941,09:40:00,09:40:00,2333,68,,0,0
1362941,09:41:00,09:41:00,1692,69,,0,0
1362941,09:42:00,09:42:00,2173,70,,0,0
1362941,09:42:00,09:42:00,1694,71,,0,0
1362941,09:43:00,09:43:00,1267,72,,0,0
1362941,09:44:00,09:44:00,1956,73,,0,0
1362941,09:45:00,09:45:00,1275,74,,0,0
1362941,09:45:00,09:45:00,1873,75,,0,0
1362942,08:40:00,08:40:00,2304,1,,0,0
1362942,08:42:00,08:42:00,1449,2,,0,0
1362942,08:44:00,08:44:00,1985,3,,0,0
1362942,08:45:00,08:45:00,2313,4,,0,0
1362942,08:47:00,08:47:00,1558,5,,0,0
1362942,08:48:00,08:48:00,1574,6,,0,0
1362942,08:48:00,08:48:00,2017,7,,0,0
1362942,08:49:00,08:49:00,1970,8,,0,0
1362942,08:49:00,08:49:00,1650,9,,0,0
1362942,08:51:00,08:51:00,1862,10,,0,0
1362942,08:51:00,08:51:00,1712,11,,0,0
1362942,08:52:00,08:52:00,1842,12,,0,0
1362942,08:52:00,08:52:00,1980,13,,0,0
1362942,08:53:00,08:53:00,1981,14,,0,0
1362942,08:54:00,08:54:00,2006,15,,0,0
1362942,08:54:00,08:54:00,1914,16,,0,0
1362942,08:54:00,08:54:00,1959,17,,0,0
1362942,08:55:00,08:55:00,1811,18,,0,0
1362942,08:55:00,08:55:00,1762,19,,0,0
1362942,08:56:00,08:56:00,1849,20,,0,0
1362942,08:58:00,08:58:00,2263,21,,0,0
1362942,08:59:00,08:59:00,2155,22,,0,0
1362942,09:00:00,09:00:00,1536,23,,0,0
1362942,09:01:00,09:01:00,1317,24,,0,0
1362942,09:02:00,09:02:00,1439,25,,0,0
1362942,09:02:00,09:02:00,2288,26,,0,0
1362942,09:03:00,09:03:00,124208,27,,0,0
1362942,09:04:00,09:04:00,124209,28,,0,0
1362942,09:04:00,09:04:00,124210,29,,0,0
1362942,09:05:00,09:05:00,124211,30,,0,0
1362942,09:06:00,09:06:00,1622,31,,0,0
1362942,09:07:00,09:07:00,1753,32,,0,0
1362942,09:07:00,09:07:00,124196,33,,0,0
1362942,09:08:00,09:08:00,2326,34,,0,0
1362942,09:09:00,09:09:00,1950,35,,0,0
1362942,09:10:00,09:10:00,124212,36,,0,0
1362942,09:10:00,09:10:00,124213,37,,0,0
1362942,09:11:00,09:11:00,124214,38,,0,0
1362942,09:12:00,09:12:00,2057,39,,0,0
1362942,09:13:00,09:13:00,1780,40,,0,0
1362942,09:14:00,09:14:00,1489,41,,0,0
1362942,09:15:00,09:15:00,1573,42,,0,0
1362942,09:15:00,09:15:00,190348,43,,0,0
1362942,09:16:00,09:16:00,2183,44,,0,0
1362942,09:16:00,09:16:00,1263,45,,0,0
1362942,09:17:00,09:17:00,2084,46,,0,0
1362942,09:18:00,09:18:00,1749,47,,0,0
1362942,09:18:00,09:18:00,1675,48,,0,0
1362942,09:19:00,09:19:00,1654,49,,0,0
1362942,09:20:00,09:20:00,1274,50,,0,0
1362942,09:21:00,09:21:00,2034,51,,0,0
1362942,09:21:00,09:21:00,1464,52,,0,0
1362942,09:22:00,09:22:00,1689,53,,0,0
1362942,09:23:00,09:23:00,1468,54,,0,0
1362942,09:23:00,09:23:00,2082,55,,0,0
1362942,09:24:00,09:24:00,1469,56,,0,0
1362942,09:26:00,09:26:00,1751,57,,0,0
1362942,09:26:00,09:26:00,1466,58,,0,0
1362942,09:26:00,09:26:00,1820,59,,0,0
1362942,09:27:00,09:27:00,2215,60,,0,0
1362942,09:28:00,09:28:00,2217,61,,0,0
1362942,09:29:00,09:29:00,1447,62,,0,0
1362942,09:29:00,09:29:00,2184,63,,0,0
1362942,09:30:00,09:30:00,2206,64,,0,0
1362942,09:32:00,09:32:00,2209,65,,0,0
1362942,09:38:00,09:38:00,1783,66,,0,0
1362942,09:39:00,09:39:00,1330,67,,0,0
1362942,09:40:00,09:40:00,2333,68,,0,0
1362942,09:41:00,09:41:00,1692,69,,0,0
1362942,09:42:00,09:42:00,2173,70,,0,0
1362942,09:42:00,09:42:00,1694,71,,0,0
1362942,09:43:00,09:43:00,1267,72,,0,0
1362942,09:44:00,09:44:00,1956,73,,0,0
1362942,09:45:00,09:45:00,1275,74,,0,0
1362942,09:45:00,09:45:00,1873,75,,0,0
1362943,08:40:00,08:40:00,2304,1,,0,0
1362943,08:42:00,08:42:00,1449,2,,0,0
1362943,08:44:00,08:44:00,1985,3,,0,0
1362943,08:45:00,08:45:00,2313,4,,0,0
1362943,08:47:00,08:47:00,1558,5,,0,0
1362943,08:48:00,08:48:00,1574,6,,0,0
1362943,08:48:00,08:48:00,2017,7,,0,0
1362943,08:49:00,08:49:00,1970,8,,0,0
1362943,08:49:00,08:49:00,1650,9,,0,0
1362943,08:51:00,08:51:00,1862,10,,0,0
1362943,08:51:00,08:51:00,1712,11,,0,0
1362943,08:52:00,08:52:00,1842,12,,0,0
1362943,08:52:00,08:52:00,1980,13,,0,0
1362943,08:53:00,08:53:00,1981,14,,0,0
1362943,08:54:00,08:54:00,2006,15,,0,0
1362943,08:54:00,08:54:00,1914,16,,0,0
1362943,08:54:00,08:54:00,1959,17,,0,0
1362943,08:55:00,08:55:00,1811,18,,0,0
1362943,08:55:00,08:55:00,1762,19,,0,0
1362943,08:56:00,08:56:00,1849,20,,0,0
1362943,08:58:00,08:58:00,2263,21,,0,0
1362943,08:59:00,08:59:00,2155,22,,0,0
1362943,09:00:00,09:00:00,1536,23,,0,0
1362943,09:01:00,09:01:00,1317,24,,0,0
1362943,09:02:00,09:02:00,1439,25,,0,0
1362943,09:02:00,09:02:00,2288,26,,0,0
1362943,09:03:00,09:03:00,124208,27,,0,0
1362943,09:04:00,09:04:00,124209,28,,0,0
1362943,09:04:00,09:04:00,124210,29,,0,0
1362943,09:05:00,09:05:00,124211,30,,0,0
1362943,09:06:00,09:06:00,1622,31,,0,0
1362943,09:07:00,09:07:00,1753,32,,0,0
1362943,09:07:00,09:07:00,124196,33,,0,0
1362943,09:08:00,09:08:00,2326,34,,0,0
1362943,09:09:00,09:09:00,1950,35,,0,0
1362943,09:10:00,09:10:00,124212,36,,0,0
1362943,09:10:00,09:10:00,124213,37,,0,0
1362943,09:11:00,09:11:00,124214,38,,0,0
1362943,09:12:00,09:12:00,2057,39,,0,0
1362943,09:13:00,09:13:00,1780,40,,0,0
1362943,09:14:00,09:14:00,1489,41,,0,0
1362943,09:15:00,09:15:00,1573,42,,0,0
1362943,09:15:00,09:15:00,190348,43,,0,0
1362943,09:16:00,09:16:00,2183,44,,0,0
1362943,09:16:00,09:16:00,1263,45,,0,0
1362943,09:17:00,09:17:00,2084,46,,0,0
1362943,09:18:00,09:18:00,1749,47,,0,0
1362943,09:18:00,09:18:00,1675,48,,0,0
1362943,09:19:00,09:19:00,1654,49,,0,0
1362943,09:20:00,09:20:00,1274,50,,0,0
1362943,09:21:00,09:21:00,2034,51,,0,0
1362943,09:21:00,09:21:00,1464,52,,0,0
1362943,09:22:00,09:22:00,1689,53,,0,0
1362943,09:23:00,09:23:00,1468,54,,0,0
1362943,09:23:00,09:23:00,2082,55,,0,0
1362943,09:24:00,09:24:00,1469,56,,0,0
1362943,09:26:00,09:26:00,1751,57,,0,0
1362943,09:26:00,09:26:00,1466,58,,0,0
1362943,09:26:00,09:26:00,1820,59,,0,0
1362943,09:27:00,09:27:00,2215,60,,0,0
1362943,09:28:00,09:28:00,2217,61,,0,0
1362943,09:29:00,09:29:00,1447,62,,0,0
1362943,09:29:00,09:29:00,2184,63,,0,0
1362943,09:30:00,09:30:00,2206,64,,0,0
1362943,09:32:00,09:32:00,2209,65,,0,0
1362943,09:38:00,09:38:00,1783,66,,0,0
1362943,09:39:00,09:39:00,1330,67,,0,0
1362943,09:40:00,09:40:00,2333,68,,0,0
1362943,09:41:00,09:41:00,1692,69,,0,0
1362943,09:42:00,09:42:00,2173,70,,0,0
1362943,09:42:00,09:42:00,1694,71,,0,0
1362943,09:43:00,09:43:00,1267,72,,0,0
1362943,09:44:00,09:44:00,1956,73,,0,0
1362943,09:45:00,09:45:00,1275,74,,0,0
1362943,09:45:00,09:45:00,1873,75,,0,0
1362944,09:00:00,09:00:00,2304,1,,0,0
1362944,09:02:00,09:02:00,1449,2,,0,0
1362944,09:04:00,09:04:00,1985,3,,0,0
1362944,09:05:00,09:05:00,2313,4,,0,0
1362944,09:07:00,09:07:00,1558,5,,0,0
1362944,09:08:00,09:08:00,1574,6,,0,0
1362944,09:08:00,09:08:00,2017,7,,0,0
1362944,09:09:00,09:09:00,1970,8,,0,0
1362944,09:09:00,09:09:00,1650,9,,0,0
1362944,09:11:00,09:11:00,1862,10,,0,0
1362944,09:11:00,09:11:00,1712,11,,0,0
1362944,09:12:00,09:12:00,1842,12,,0,0
1362944,09:12:00,09:12:00,1980,13,,0,0
1362944,09:13:00,09:13:00,1981,14,,0,0
1362944,09:14:00,09:14:00,2006,15,,0,0
1362944,09:14:00,09:14:00,1914,16,,0,0
1362944,09:14:00,09:14:00,1959,17,,0,0
1362944,09:15:00,09:15:00,1811,18,,0,0
1362944,09:15:00,09:15:00,1762,19,,0,0
1362944,09:16:00,09:16:00,1849,20,,0,0
1362944,09:18:00,09:18:00,2263,21,,0,0
1362944,09:19:00,09:19:00,2155,22,,0,0
1362944,09:20:00,09:20:00,1536,23,,0,0
1362944,09:21:00,09:21:00,1317,24,,0,0
1362944,09:22:00,09:22:00,1439,25,,0,0
1362944,09:22:00,09:22:00,2288,26,,0,0
1362944,09:23:00,09:23:00,124208,27,,0,0
1362944,09:24:00,09:24:00,124209,28,,0,0
1362944,09:24:00,09:24:00,124210,29,,0,0
1362944,09:25:00,09:25:00,124211,30,,0,0
1362944,09:26:00,09:26:00,1622,31,,0,0
1362944,09:27:00,09:27:00,1753,32,,0,0
1362944,09:27:00,09:27:00,124196,33,,0,0
1362944,09:28:00,09:28:00,2326,34,,0,0
1362944,09:29:00,09:29:00,1950,35,,0,0
1362944,09:30:00,09:30:00,124212,36,,0,0
1362944,09:30:00,09:30:00,124213,37,,0,0
1362944,09:31:00,09:31:00,124214,38,,0,0
1362944,09:32:00,09:32:00,2057,39,,0,0
1362944,09:33:00,09:33:00,1780,40,,0,0
1362944,09:34:00,09:34:00,1489,41,,0,0
1362944,09:35:00,09:35:00,1573,42,,0,0
1362944,09:35:00,09:35:00,190348,43,,0,0
1362944,09:36:00,09:36:00,2183,44,,0,0
1362944,09:36:00,09:36:00,1263,45,,0,0
1362944,09:37:00,09:37:00,2084,46,,0,0
1362944,09:38:00,09:38:00,1749,47,,0,0
1362944,09:38:00,09:38:00,1675,48,,0,0
1362944,09:39:00,09:39:00,1654,49,,0,0
1362944,09:40:00,09:40:00,1274,50,,0,0
1362944,09:41:00,09:41:00,2034,51,,0,0
1362944,09:41:00,09:41:00,1464,52,,0,0
1362944,09:42:00,09:42:00,1689,53,,0,0
1362944,09:43:00,09:43:00,1468,54,,0,0
1362944,09:43:00,09:43:00,2082,55,,0,0
1362944,09:44:00,09:44:00,1469,56,,0,0
1362944,09:46:00,09:46:00,1751,57,,0,0
1362944,09:46:00,09:46:00,1466,58,,0,0
1362944,09:46:00,09:46:00,1820,59,,0,0
1362944,09:47:00,09:47:00,2215,60,,0,0
1362944,09:48:00,09:48:00,2217,61,,0,0
1362944,09:49:00,09:49:00,1447,62,,0,0
1362944,09:49:00,09:49:00,2184,63,,0,0
1362944,09:50:00,09:50:00,2206,64,,0,0
1362944,09:52:00,09:52:00,2209,65,,0,0
1362944,09:58:00,09:58:00,1783,66,,0,0
1362944,09:59:00,09:59:00,1330,67,,0,0
1362944,10:00:00,10:00:00,2333,68,,0,0
1362944,10:01:00,10:01:00,1692,69,,0,0
1362944,10:02:00,10:02:00,2173,70,,0,0
1362944,10:02:00,10:02:00,1694,71,,0,0
1362944,10:03:00,10:03:00,1267,72,,0,0
1362944,10:04:00,10:04:00,1956,73,,0,0
1362944,10:05:00,10:05:00,1275,74,,0,0
1362944,10:05:00,10:05:00,1873,75,,0,0
1362945,09:00:00,09:00:00,2304,1,,0,0
1362945,09:02:00,09:02:00,1449,2,,0,0
1362945,09:04:00,09:04:00,1985,3,,0,0
1362945,09:05:00,09:05:00,2313,4,,0,0
1362945,09:07:00,09:07:00,1558,5,,0,0
1362945,09:08:00,09:08:00,1574,6,,0,0
1362945,09:08:00,09:08:00,2017,7,,0,0
1362945,09:09:00,09:09:00,1970,8,,0,0
1362945,09:09:00,09:09:00,1650,9,,0,0
1362945,09:11:00,09:11:00,1862,10,,0,0
1362945,09:11:00,09:11:00,1712,11,,0,0
1362945,09:12:00,09:12:00,1842,12,,0,0
1362945,09:12:00,09:12:00,1980,13,,0,0
1362945,09:13:00,09:13:00,1981,14,,0,0
1362945,09:14:00,09:14:00,2006,15,,0,0
1362945,09:14:00,09:14:00,1914,16,,0,0
1362945,09:14:00,09:14:00,1959,17,,0,0
1362945,09:15:00,09:15:00,1811,18,,0,0
1362945,09:15:00,09:15:00,1762,19,,0,0
1362945,09:16:00,09:16:00,1849,20,,0,0
1362945,09:18:00,09:18:00,2263,21,,0,0
1362945,09:19:00,09:19:00,2155,22,,0,0
1362945,09:20:00,09:20:00,1536,23,,0,0
1362945,09:21:00,09:21:00,1317,24,,0,0
1362945,09:22:00,09:22:00,1439,25,,0,0
1362945,09:22:00,09:22:00,2288,26,,0,0
1362945,09:23:00,09:23:00,124208,27,,0,0
1362945,09:24:00,09:24:00,124209,28,,0,0
1362945,09:24:00,09:24:00,124210,29,,0,0
1362945,09:25:00,09:25:00,124211,30,,0,0
1362945,09:26:00,09:26:00,1622,31,,0,0
1362945,09:27:00,09:27:00,1753,32,,0,0
1362945,09:27:00,09:27:00,124196,33,,0,0
1362945,09:28:00,09:28:00,2326,34,,0,0
1362945,09:29:00,09:29:00,1950,35,,0,0
1362945,09:30:00,09:30:00,124212,36,,0,0
1362945,09:30:00,09:30:00,124213,37,,0,0
1362945,09:31:00,09:31:00,124214,38,,0,0
1362945,09:32:00,09:32:00,2057,39,,0,0
1362945,09:33:00,09:33:00,1780,40,,0,0
1362945,09:34:00,09:34:00,1489,41,,0,0
1362945,09:35:00,09:35:00,1573,42,,0,0
1362945,09:35:00,09:35:00,190348,43,,0,0
1362945,09:36:00,09:36:00,2183,44,,0,0
1362945,09:36:00,09:36:00,1263,45,,0,0
1362945,09:37:00,09:37:00,2084,46,,0,0
1362945,09:38:00,09:38:00,1749,47,,0,0
1362945,09:38:00,09:38:00,1675,48,,0,0
1362945,09:39:00,09:39:00,1654,49,,0,0
1362945,09:40:00,09:40:00,1274,50,,0,0
1362945,09:41:00,09:41:00,2034,51,,0,0
1362945,09:41:00,09:41:00,1464,52,,0,0
1362945,09:42:00,09:42:00,1689,53,,0,0
1362945,09:43:00,09:43:00,1468,54,,0,0
1362945,09:43:00,09:43:00,2082,55,,0,0
1362945,09:44:00,09:44:00,1469,56,,0,0
1362945,09:46:00,09:46:00,1751,57,,0,0
1362945,09:46:00,09:46:00,1466,58,,0,0
1362945,09:46:00,09:46:00,1820,59,,0,0
1362945,09:47:00,09:47:00,2215,60,,0,0
1362945,09:48:00,09:48:00,2217,61,,0,0
1362945,09:49:00,09:49:00,1447,62,,0,0
1362945,09:49:00,09:49:00,2184,63,,0,0
1362945,09:50:00,09:50:00,2206,64,,0,0
1362945,09:52:00,09:52:00,2209,65,,0,0
1362945,09:58:00,09:58:00,1783,66,,0,0
1362945,09:59:00,09:59:00,1330,67,,0,0
1362945,10:00:00,10:00:00,2333,68,,0,0
1362945,10:01:00,10:01:00,1692,69,,0,0
1362945,10:02:00,10:02:00,2173,70,,0,0
1362945,10:02:00,10:02:00,1694,71,,0,0
1362945,10:03:00,10:03:00,1267,72,,0,0
1362945,10:04:00,10:04:00,1956,73,,0,0
1362945,10:05:00,10:05:00,1275,74,,0,0
1362945,10:05:00,10:05:00,1873,75,,0,0
1362946,09:00:00,09:00:00,2304,1,,0,0
1362946,09:02:00,09:02:00,1449,2,,0,0
1362946,09:04:00,09:04:00,1985,3,,0,0
1362946,09:05:00,09:05:00,2313,4,,0,0
1362946,09:07:00,09:07:00,1558,5,,0,0
1362946,09:08:00,09:08:00,1574,6,,0,0
1362946,09:08:00,09:08:00,2017,7,,0,0
1362946,09:09:00,09:09:00,1970,8,,0,0
1362946,09:09:00,09:09:00,1650,9,,0,0
1362946,09:11:00,09:11:00,1862,10,,0,0
1362946,09:11:00,09:11:00,1712,11,,0,0
1362946,09:12:00,09:12:00,1842,12,,0,0
1362946,09:12:00,09:12:00,1980,13,,0,0
1362946,09:13:00,09:13:00,1981,14,,0,0
1362946,09:14:00,09:14:00,2006,15,,0,0
1362946,09:14:00,09:14:00,1914,16,,0,0
1362946,09:14:00,09:14:00,1959,17,,0,0
1362946,09:15:00,09:15:00,1811,18,,0,0
1362946,09:15:00,09:15:00,1762,19,,0,0
1362946,09:16:00,09:16:00,1849,20,,0,0
1362946,09:18:00,09:18:00,2263,21,,0,0
1362946,09:19:00,09:19:00,2155,22,,0,0
1362946,09:20:00,09:20:00,1536,23,,0,0
1362946,09:21:00,09:21:00,1317,24,,0,0
1362946,09:22:00,09:22:00,1439,25,,0,0
1362946,09:22:00,09:22:00,2288,26,,0,0
1362946,09:23:00,09:23:00,124208,27,,0,0
1362946,09:24:00,09:24:00,124209,28,,0,0
1362946,09:24:00,09:24:00,124210,29,,0,0
1362946,09:25:00,09:25:00,124211,30,,0,0
1362946,09:26:00,09:26:00,1622,31,,0,0
1362946,09:27:00,09:27:00,1753,32,,0,0
1362946,09:27:00,09:27:00,124196,33,,0,0
1362946,09:28:00,09:28:00,2326,34,,0,0
1362946,09:29:00,09:29:00,1950,35,,0,0
1362946,09:30:00,09:30:00,124212,36,,0,0
1362946,09:30:00,09:30:00,124213,37,,0,0
1362946,09:31:00,09:31:00,124214,38,,0,0
1362946,09:32:00,09:32:00,2057,39,,0,0
1362946,09:33:00,09:33:00,1780,40,,0,0
1362946,09:34:00,09:34:00,1489,41,,0,0
1362946,09:35:00,09:35:00,1573,42,,0,0
1362946,09:35:00,09:35:00,190348,43,,0,0
1362946,09:36:00,09:36:00,2183,44,,0,0
1362946,09:36:00,09:36:00,1263,45,,0,0
1362946,09:37:00,09:37:00,2084,46,,0,0
1362946,09:38:00,09:38:00,1749,47,,0,0
1362946,09:38:00,09:38:00,1675,48,,0,0
1362946,09:39:00,09:39:00,1654,49,,0,0
1362946,09:40:00,09:40:00,1274,50,,0,0
1362946,09:41:00,09:41:00,2034,51,,0,0
1362946,09:41:00,09:41:00,1464,52,,0,0
1362946,09:42:00,09:42:00,1689,53,,0,0
1362946,09:43:00,09:43:00,1468,54,,0,0
1362946,09:43:00,09:43:00,2082,55,,0,0
1362946,09:44:00,09:44:00,1469,56,,0,0
1362946,09:46:00,09:46:00,1751,57,,0,0
1362946,09:46:00,09:46:00,1466,58,,0,0
1362946,09:46:00,09:46:00,1820,59,,0,0
1362946,09:47:00,09:47:00,2215,60,,0,0
1362946,09:48:00,09:48:00,2217,61,,0,0
1362946,09:49:00,09:49:00,1447,62,,0,0
1362946,09:49:00,09:49:00,2184,63,,0,0
1362946,09:50:00,09:50:00,2206,64,,0,0
1362946,09:52:00,09:52:00,2209,65,,0,0
1362946,09:58:00,09:58:00,1783,66,,0,0
1362946,09:59:00,09:59:00,1330,67,,0,0
1362946,10:00:00,10:00:00,2333,68,,0,0
1362946,10:01:00,10:01:00,1692,69,,0,0
1362946,10:02:00,10:02:00,2173,70,,0,0
1362946,10:02:00,10:02:00,1694,71,,0,0
1362946,10:03:00,10:03:00,1267,72,,0,0
1362946,10:04:00,10:04:00,1956,73,,0,0
1362946,10:05:00,10:05:00,1275,74,,0,0
1362946,10:05:00,10:05:00,1873,75,,0,0
1362947,09:00:00,09:00:00,2304,1,,0,0
1362947,09:02:00,09:02:00,1449,2,,0,0
1362947,09:04:00,09:04:00,1985,3,,0,0
1362947,09:05:00,09:05:00,2313,4,,0,0
1362947,09:07:00,09:07:00,1558,5,,0,0
1362947,09:08:00,09:08:00,1574,6,,0,0
1362947,09:08:00,09:08:00,2017,7,,0,0
1362947,09:09:00,09:09:00,1970,8,,0,0
1362947,09:09:00,09:09:00,1650,9,,0,0
1362947,09:11:00,09:11:00,1862,10,,0,0
1362947,09:11:00,09:11:00,1712,11,,0,0
1362947,09:12:00,09:12:00,1842,12,,0,0
1362947,09:12:00,09:12:00,1980,13,,0,0
1362947,09:13:00,09:13:00,1981,14,,0,0
1362947,09:14:00,09:14:00,2006,15,,0,0
1362947,09:14:00,09:14:00,1914,16,,0,0
1362947,09:14:00,09:14:00,1959,17,,0,0
1362947,09:15:00,09:15:00,1811,18,,0,0
1362947,09:15:00,09:15:00,1762,19,,0,0
1362947,09:16:00,09:16:00,1849,20,,0,0
1362947,09:18:00,09:18:00,2263,21,,0,0
1362947,09:19:00,09:19:00,2155,22,,0,0
1362947,09:20:00,09:20:00,1536,23,,0,0
1362947,09:21:00,09:21:00,1317,24,,0,0
1362947,09:22:00,09:22:00,1439,25,,0,0
1362947,09:22:00,09:22:00,2288,26,,0,0
1362947,09:23:00,09:23:00,124208,27,,0,0
1362947,09:24:00,09:24:00,124209,28,,0,0
1362947,09:24:00,09:24:00,124210,29,,0,0
1362947,09:25:00,09:25:00,124211,30,,0,0
1362947,09:26:00,09:26:00,1622,31,,0,0
1362947,09:27:00,09:27:00,1753,32,,0,0
1362947,09:27:00,09:27:00,124196,33,,0,0
1362947,09:28:00,09:28:00,2326,34,,0,0
1362947,09:29:00,09:29:00,1950,35,,0,0
1362947,09:30:00,09:30:00,124212,36,,0,0
1362947,09:30:00,09:30:00,124213,37,,0,0
1362947,09:31:00,09:31:00,124214,38,,0,0
1362947,09:32:00,09:32:00,2057,39,,0,0
1362947,09:33:00,09:33:00,1780,40,,0,0
1362947,09:34:00,09:34:00,1489,41,,0,0
1362947,09:35:00,09:35:00,1573,42,,0,0
1362947,09:35:00,09:35:00,190348,43,,0,0
1362947,09:36:00,09:36:00,2183,44,,0,0
1362947,09:36:00,09:36:00,1263,45,,0,0
1362947,09:37:00,09:37:00,2084,46,,0,0
1362947,09:38:00,09:38:00,1749,47,,0,0
1362947,09:38:00,09:38:00,1675,48,,0,0
1362947,09:39:00,09:39:00,1654,49,,0,0
