trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1387274,20:44:00,20:44:00,2155,22,,0,0
1387274,20:45:00,20:45:00,1536,23,,0,0
1387274,20:46:00,20:46:00,1317,24,,0,0
1387274,20:47:00,20:47:00,1439,25,,0,0
1387274,20:47:00,20:47:00,2288,26,,0,0
1387274,20:48:00,20:48:00,124208,27,,0,0
1387274,20:49:00,20:49:00,124209,28,,0,0
1387274,20:49:00,20:49:00,124210,29,,0,0
1387274,20:50:00,20:50:00,124211,30,,0,0
1387274,20:51:00,20:51:00,1622,31,,0,0
1387274,20:52:00,20:52:00,1753,32,,0,0
1387274,20:52:00,20:52:00,124196,33,,0,0
1387274,20:53:00,20:53:00,2326,34,,0,0
1387274,20:54:00,20:54:00,1950,35,,0,0
1387274,20:55:00,20:55:00,124212,36,,0,0
1387274,20:55:00,20:55:00,124213,37,,0,0
1387274,20:56:00,20:56:00,124214,38,,0,0
1387274,20:57:00,20:57:00,2057,39,,0,0
1387274,20:58:00,20:58:00,1780,40,,0,0
1387274,20:59:00,20:59:00,1489,41,,0,0
1387274,21:00:00,21:00:00,1573,42,,0,0
1387274,21:00:00,21:00:00,190348,43,,0,0
1387274,21:01:00,21:01:00,2183,44,,0,0
1387274,21:01:00,21:01:00,1263,45,,0,0
1387274,21:02:00,21:02:00,2084,46,,0,0
1387274,21:03:00,21:03:00,1749,47,,0,0
1387274,21:03:00,21:03:00,1675,48,,0,0
1387274,21:04:00,21:04:00,1654,49,,0,0
1387274,21:05:00,21:05:00,1274,50,,0,0
1387274,21:06:00,21:06:00,2034,51,,0,0
1387274,21:06:00,21:06:00,1464,52,,0,0
1387274,21:07:00,21:07:00,1689,53,,0,0
1387274,21:08:00,21:08:00,1468,54,,0,0
1387274,21:08:00,21:08:00,2082,55,,0,0
1387274,21:09:00,21:09:00,1469,56,,0,0
1387274,21:11:00,21:11:00,1751,57,,0,0
1387274,21:11:00,21:11:00,1466,58,,0,0
1387274,21:11:00,21:11:00,1820,59,,0,0
1387274,21:12:00,21:12:00,2215,60,,0,0
1387274,21:13:00,21:13:00,2217,61,,0,0
1387274,21:14:00,21:14:00,1447,62,,0,0
1387274,21:14:00,21:14:00,2184,63,,0,0
1387274,21:15:00,21:15:00,2206,64,,0,0
1387274,21:17:00,21:17:00,2209,65,,0,0
1387274,21:23:00,21:23:00,1783,66,,0,0
1387274,21:24:00,21:24:00,1330,67,,0,0
1387274,21:25:00,21:25:00,2333,68,,0,0
1387274,21:26:00,21:26:00,1692,69,,0,0
1387274,21:27:00,21:27:00,2173,70,,0,0
1387274,21:27:00,21:27:00,1694,71,,0,0
1387274,21:28:00,21:28:00,1267,72,,0,0
1387274,21:29:00,21:29:00,1956,73,,0,0
1387274,21:30:00,21:30:00,1275,74,,0,0
1387274,21:30:00,21:30:00,1873,75,,0,0
1387275,21:10:00,21:10:00,2304,1,,0,0
1387275,21:12:00,21:12:00,1449,2,,0,0
1387275,21:14:00,21:14:00,1985,3,,0,0
1387275,21:15:00,21:15:00,2313,4,,0,0
1387275,21:17:00,21:17:00,1558,5,,0,0
1387275,21:18:00,21:18:00,1574,6,,0,0
1387275,21:18:00,21:18:00,2017,7,,0,0
1387275,21:19:00,21:19:00,1970,8,,0,0
1387275,21:19:00,21:19:00,1650,9,,0,0
1387275,21:21:00,21:21:00,1862,10,,0,0
1387275,21:21:00,21:21:00,1712,11,,0,0
1387275,21:22:00,21:22:00,1842,12,,0,0
1387275,21:22:00,21:22:00,1980,13,,0,0
1387275,21:23:00,21:23:00,1981,14,,0,0
1387275,21:24:00,21:24:00,2006,15,,0,0
1387275,21:24:00,21:24:00,1914,16,,0,0
1387275,21:24:00,21:24:00,1959,17,,0,0
1387275,21:25:00,21:25:00,1811,18,,0,0
1387275,21:25:00,21:25:00,1762,19,,0,0
1387275,21:26:00,21:26:00,1849,20,,0,0
1387275,21:28:00,21:28:00,2263,21,,0,0
1387275,21:29:00,21:29:00,2155,22,,0,0
1387275,21:30:00,21:30:00,1536,23,,0,0
1387275,21:31:00,21:31:00,1317,24,,0,0
1387275,21:32:00,21:32:00,1439,25,,0,0
1387275,21:32:00,21:32:00,2288,26,,0,0
1387275,21:33:00,21:33:00,124208,27,,0,0
1387275,21:34:00,21:34:00,124209,28,,0,0
1387275,21:34:00,21:34:00,124210,29,,0,0
1387275,21:35:00,21:35:00,124211,30,,0,0
1387275,21:36:00,21:36:00,1622,31,,0,0
1387275,21:37:00,21:37:00,1753,32,,0,0
1387275,21:37:00,21:37:00,124196,33,,0,0
1387275,21:38:00,21:38:00,2326,34,,0,0
1387275,21:39:00,21:39:00,1950,35,,0,0
1387275,21:40:00,21:40:00,124212,36,,0,0
1387275,21:40:00,21:40:00,124213,37,,0,0
1387275,21:41:00,21:41:00,124214,38,,0,0
1387275,21:42:00,21:42:00,2057,39,,0,0
1387275,21:43:00,21:43:00,1780,40,,0,0
1387275,21:44:00,21:44:00,1489,41,,0,0
1387275,21:45:00,21:45:00,1573,42,,0,0
1387275,21:45:00,21:45:00,190348,43,,0,0
1387275,21:46:00,21:46:00,2183,44,,0,0
1387275,21:46:00,21:46:00,1263,45,,0,0
1387275,21:47:00,21:47:00,2084,46,,0,0
1387275,21:48:00,21:48:00,1749,47,,0,0
1387275,21:48:00,21:48:00,1675,48,,0,0
1387275,21:49:00,21:49:00,1654,49,,0,0
1387275,21:50:00,21:50:00,1274,50,,0,0
1387275,21:51:00,21:51:00,2034,51,,0,0
1387275,21:51:00,21:51:00,1464,52,,0,0
1387275,21:52:00,21:52:00,1689,53,,0,0
1387275,21:53:00,21:53:00,1468,54,,0,0
1387275,21:53:00,21:53:00,2082,55,,0,0
1387275,21:54:00,21:54:00,1469,56,,0,0
1387275,21:56:00,21:56:00,1751,57,,0,0
1387275,21:56:00,21:56:00,1466,58,,0,0
1387275,21:56:00,21:56:00,1820,59,,0,0
1387275,21:57:00,21:57:00,2215,60,,0,0
1387275,21:58:00,21:58:00,2217,61,,0,0
1387275,21:59:00,21:59:00,1447,62,,0,0
1387275,21:59:00,21:59:00,2184,63,,0,0
1387275,22:00:00,22:00:00,2206,64,,0,0
1387275,22:02:00,22:02:00,2209,65,,0,0
1387275,22:08:00,22:08:00,1783,66,,0,0
1387275,22:09:00,22:09:00,1330,67,,0,0
1387275,22:10:00,22:10:00,2333,68,,0,0
1387275,22:11:00,22:11:00,1692,69,,0,0
1387275,22:12:00,22:12:00,2173,70,,0,0
1387275,22:12:00,22:12:00,1694,71,,0,0
1387275,22:13:00,22:13:00,1267,72,,0,0
1387275,22:14:00,22:14:00,1956,73,,0,0
1387275,22:15:00,22:15:00,1275,74,,0,0
1387275,22:15:00,22:15:00,1873,75,,0,0
1387276,21:55:00,21:55:00,2304,1,,0,0
1387276,21:57:00,21:57:00,1449,2,,0,0
1387276,21:59:00,21:59:00,1985,3,,0,0
1387276,22:00:00,22:00:00,2313,4,,0,0
1387276,22:02:00,22:02:00,1558,5,,0,0
1387276,22:03:00,22:03:00,1574,6,,0,0
1387276,22:03:00,22:03:00,2017,7,,0,0
1387276,22:04:00,22:04:00,1970,8,,0,0
1387276,22:04:00,22:04:00,1650,9,,0,0
1387276,22:06:00,22:06:00,1862,10,,0,0
1387276,22:06:00,22:06:00,1712,11,,0,0
1387276,22:07:00,22:07:00,1842,12,,0,0
1387276,22:07:00,22:07:00,1980,13,,0,0
1387276,22:08:00,22:08:00,1981,14,,0,0
1387276,22:09:00,22:09:00,2006,15,,0,0
1387276,22:09:00,22:09:00,1914,16,,0,0
1387276,22:09:00,22:09:00,1959,17,,0,0
1387276,22:10:00,22:10:00,1811,18,,0,0
1387276,22:10:00,22:10:00,1762,19,,0,0
1387276,22:11:00,22:11:00,1849,20,,0,0
1387276,22:13:00,22:13:00,2263,21,,0,0
1387276,22:14:00,22:14:00,2155,22,,0,0
1387276,22:15:00,22:15:00,1536,23,,0,0
1387276,22:16:00,22:16:00,1317,24,,0,0
1387276,22:17:00,22:17:00,1439,25,,0,0
1387276,22:17:00,22:17:00,2288,26,,0,0
1387276,22:18:00,22:18:00,124208,27,,0,0
1387276,22:19:00,22:19:00,124209,28,,0,0
1387276,22:19:00,22:19:00,124210,29,,0,0
1387276,22:20:00,22:20:00,124211,30,,0,0
1387276,22:21:00,22:21:00,1622,31,,0,0
1387276,22:22:00,22:22:00,1753,32,,0,0
1387276,22:22:00,22:22:00,124196,33,,0,0
1387276,22:23:00,22:23:00,2326,34,,0,0
1387276,22:24:00,22:24:00,1950,35,,0,0
1387276,22:25:00,22:25:00,124212,36,,0,0
1387276,22:25:00,22:25:00,124213,37,,0,0
1387276,22:26:00,22:26:00,124214,38,,0,0
1387276,22:27:00,22:27:00,2057,39,,0,0
1387276,22:28:00,22:28:00,1780,40,,0,0
1387276,22:29:00,22:29:00,1489,41,,0,0
1387276,22:30:00,22:30:00,1573,42,,0,0
1387276,22:30:00,22:30:00,190348,43,,0,0
1387276,22:31:00,22:31:00,2183,44,,0,0
1387276,22:31:00,22:31:00,1263,45,,0,0
1387276,22:32:00,22:32:00,2084,46,,0,0
1387276,22:33:00,22:33:00,1749,47,,0,0
1387276,22:33:00,22:33:00,1675,48,,0,0
1387276,22:34:00,22:34:00,1654,49,,0,0
1387276,22:35:00,22:35:00,1274,50,,0,0
1387276,22:36:00,22:36:00,2034,51,,0,0
1387276,22:36:00,22:36:00,1464,52,,0,0
1387276,22:37:00,22:37:00,1689,53,,0,0
1387276,22:38:00,22:38:00,1468,54,,0,0
1387276,22:38:00,22:38:00,2082,55,,0,0
1387276,22:39:00,22:39:00,1469,56,,0,0
1387276,22:41:00,22:41:00,1751,57,,0,0
1387276,22:41:00,22:41:00,1466,58,,0,0
1387276,22:41:00,22:41:00,1820,59,,0,0
1387276,22:42:00,22:42:00,2215,60,,0,0
1387276,22:43:00,22:43:00,2217,61,,0,0
1387276,22:44:00,22:44:00,1447,62,,0,0
1387276,22:44:00,22:44:00,2184,63,,0,0
1387276,22:45:00,22:45:00,2206,64,,0,0
1387276,22:47:00,22:47:00,2209,65,,0,0
1387276,22:53:00,22:53:00,1783,66,,0,0
1387276,22:54:00,22:54:00,1330,67,,0,0
1387276,22:55:00,22:55:00,2333,68,,0,0
1387276,22:56:00,22:56:00,1692,69,,0,0
1387276,22:57:00,22:57:00,2173,70,,0,0
1387276,22:57:00,22:57:00,1694,71,,0,0
1387276,22:58:00,22:58:00,1267,72,,0,0
1387276,22:59:00,22:59:00,1956,73,,0,0
1387276,23:00:00,23:00:00,1275,74,,0,0
1387276,23:00:00,23:00:00,1873,75,,0,0
1387277,22:40:00,22:40:00,2304,1,,0,0
1387277,22:42:00,22:42:00,1449,2,,0,0
1387277,22:44:00,22:44:00,1985,3,,0,0
1387277,22:45:00,22:45:00,2313,4,,0,0
1387277,22:47:00,22:47:00,1558,5,,0,0
1387277,22:48:00,22:48:00,1574,6,,0,0
1387277,22:48:00,22:48:00,2017,7,,0,0
1387277,22:49:00,22:49:00,1970,8,,0,0
1387277,22:49:00,22:49:00,1650,9,,0,0
1387277,22:51:00,22:51:00,1862,10,,0,0
1387277,22:51:00,22:51:00,1712,11,,0,0
1387277,22:52:00,22:52:00,1842,12,,0,0
1387277,22:52:00,22:52:00,1980,13,,0,0
1387277,22:53:00,22:53:00,1981,14,,0,0
1387277,22:54:00,22:54:00,2006,15,,0,0
1387277,22:54:00,22:54:00,1914,16,,0,0
1387277,22:54:00,22:54:00,1959,17,,0,0
1387277,22:55:00,22:55:00,1811,18,,0,0
1387277,22:55:00,22:55:00,1762,19,,0,0
1387277,22:56:00,22:56:00,1849,20,,0,0
1387277,22:58:00,22:58:00,2263,21,,0,0
1387277,22:59:00,22:59:00,2155,22,,0,0
1387277,23:00:00,23:00:00,1536,23,,0,0
1387277,23:01:00,23:01:00,1317,24,,0,0
1387277,23:02:00,23:02:00,1439,25,,0,0
1387277,23:02:00,23:02:00,2288,26,,0,0
1387277,23:03:00,23:03:00,124208,27,,0,0
1387277,23:04:00,23:04:00,124209,28,,0,0
1387277,23:04:00,23:04:00,124210,29,,0,0
1387277,23:05:00,23:05:00,124211,30,,0,0
1387277,23:06:00,23:06:00,1622,31,,0,0
1387277,23:07:00,23:07:00,1753,32,,0,0
1387277,23:07:00,23:07:00,124196,33,,0,0
1387277,23:08:00,23:08:00,2326,34,,0,0
1387277,23:09:00,23:09:00,1950,35,,0,0
1387277,23:10:00,23:10:00,124212,36,,0,0
1387277,23:10:00,23:10:00,124213,37,,0,0
1387277,23:11:00,23:11:00,124214,38,,0,0
1387277,23:12:00,23:12:00,2057,39,,0,0
1387277,23:13:00,23:13:00,1780,40,,0,0
1387277,23:14:00,23:14:00,1489,41,,0,0
1387277,23:15:00,23:15:00,1573,42,,0,0
1387277,23:15:00,23:15:00,190348,43,,0,0
1387277,23:16:00,23:16:00,2183,44,,0,0
1387277,23:16:00,23:16:00,1263,45,,0,0
1387277,23:17:00,23:17:00,2084,46,,0,0
1387277,23:18:00,23:18:00,1749,47,,0,0
1387277,23:18:00,23:18:00,1675,48,,0,0
1387277,23:19:00,23:19:00,1654,49,,0,0
1387277,23:20:00,23:20:00,1274,50,,0,0
1387277,23:21:00,23:21:00,2034,51,,0,0
1387277,23:21:00,23:21:00,1464,52,,0,0
1387277,23:22:00,23:22:00,1689,53,,0,0
1387277,23:23:00,23:23:00,1468,54,,0,0
1387277,23:23:00,23:23:00,2082,55,,0,0
1387277,23:24:00,23:24:00,1469,56,,0,0
1387277,23:26:00,23:26:00,1751,57,,0,0
1387277,23:26:00,23:26:00,1466,58,,0,0
1387277,23:26:00,23:26:00,1820,59,,0,0
1387277,23:27:00,23:27:00,2215,60,,0,0
1387277,23:28:00,23:28:00,2217,61,,0,0
1387277,23:29:00,23:29:00,1447,62,,0,0
1387277,23:29:00,23:29:00,2184,63,,0,0
1387277,23:30:00,23:30:00,2206,64,,0,0
1387277,23:32:00,23:32:00,2209,65,,0,0
1387277,23:38:00,23:38:00,1783,66,,0,0
1387277,23:39:00,23:39:00,1330,67,,0,0
1387277,23:40:00,23:40:00,2333,68,,0,0
1387277,23:41:00,23:41:00,1692,69,,0,0
1387277,23:42:00,23:42:00,2173,70,,0,0
1387277,23:42:00,23:42:00,1694,71,,0,0
1387277,23:43:00,23:43:00,1267,72,,0,0
1387277,23:44:00,23:44:00,1956,73,,0,0
1387277,23:45:00,23:45:00,1275,74,,0,0
1387277,23:45:00,23:45:00,1873,75,,0,0
1387278,23:25:00,23:25:00,2304,1,,0,0
1387278,23:27:00,23:27:00,1449,2,,0,0
1387278,23:29:00,23:29:00,1985,3,,0,0
1387278,23:30:00,23:30:00,2313,4,,0,0
1387278,23:32:00,23:32:00,1558,5,,0,0
1387278,23:33:00,23:33:00,1574,6,,0,0
1387278,23:33:00,23:33:00,2017,7,,0,0
1387278,23:34:00,23:34:00,1970,8,,0,0
1387278,23:34:00,23:34:00,1650,9,,0,0
1387278,23:36:00,23:36:00,1862,10,,0,0
1387278,23:36:00,23:36:00,1712,11,,0,0
1387278,23:37:00,23:37:00,1842,12,,0,0
1387278,23:37:00,23:37:00,1980,13,,0,0
1387278,23:38:00,23:38:00,1981,14,,0,0
1387278,23:39:00,23:39:00,2006,15,,0,0
1387278,23:39:00,23:39:00,1914,16,,0,0
1387278,23:39:00,23:39:00,1959,17,,0,0
1387278,23:40:00,23:40:00,1811,18,,0,0
1387278,23:40:00,23:40:00,1762,19,,0,0
1387278,23:41:00,23:41:00,1849,20,,0,0
1387278,23:43:00,23:43:00,2263,21,,0,0
1387278,23:44:00,23:44:00,2155,22,,0,0
1387278,23:45:00,23:45:00,1536,23,,0,0
1387278,23:46:00,23:46:00,1317,24,,0,0
1387278,23:47:00,23:47:00,1439,25,,0,0
1387278,23:47:00,23:47:00,2288,26,,0,0
1387278,23:48:00,23:48:00,124208,27,,0,0
1387278,23:49:00,23:49:00,124209,28,,0,0
1387278,23:49:00,23:49:00,124210,29,,0,0
1387278,23:50:00,23:50:00,124211,30,,0,0
1387278,23:51:00,23:51:00,1622,31,,0,0
1387278,23:52:00,23:52:00,1753,32,,0,0
1387278,23:52:00,23:52:00,124196,33,,0,0
1387278,23:53:00,23:53:00,2326,34,,0,0
1387278,23:54:00,23:54:00,1950,35,,0,0
1387278,23:55:00,23:55:00,124212,36,,0,0
1387278,23:55:00,23:55:00,124213,37,,0,0
1387278,23:56:00,23:56:00,124214,38,,0,0
1387278,23:57:00,23:57:00,2057,39,,0,0
1387278,23:58:00,23:58:00,1780,40,,0,0
1387278,23:59:00,23:59:00,1489,41,,0,0
1387278,24:00:00,24:00:00,1573,42,,0,0
1387278,24:00:00,24:00:00,190348,43,,0,0
1387278,24:01:00,24:01:00,2183,44,,0,0
1387278,24:01:00,24:01:00,1263,45,,0,0
1387278,24:02:00,24:02:00,2084,46,,0,0
1387278,24:03:00,24:03:00,1749,47,,0,0
1387278,24:03:00,24:03:00,1675,48,,0,0
1387278,24:04:00,24:04:00,1654,49,,0,0
1387278,24:05:00,24:05:00,1274,50,,0,0
1387278,24:06:00,24:06:00,2034,51,,0,0
1387278,24:06:00,24:06:00,1464,52,,0,0
1387278,24:07:00,24:07:00,1689,53,,0,0
1387278,24:08:00,24:08:00,1468,54,,0,0
1387278,24:08:00,24:08:00,2082,55,,0,0
1387278,24:09:00,24:09:00,1469,56,,0,0
1387278,24:11:00,24:11:00,1751,57,,0,0
1387278,24:11:00,24:11:00,1466,58,,0,0
1387278,24:11:00,24:11:00,1820,59,,0,0
1387278,24:12:00,24:12:00,2215,60,,0,0
1387278,24:13:00,24:13:00,2217,61,,0,0
1387278,24:14:00,24:14:00,1447,62,,0,0
1387278,24:14:00,24:14:00,2184,63,,0,0
1387278,24:15:00,24:15:00,2206,64,,0,0
1387278,24:17:00,24:17:00,2209,65,,0,0
1387278,24:23:00,24:23:00,1783,66,,0,0
1387278,24:24:00,24:24:00,1330,67,,0,0
1387278,24:25:00,24:25:00,2333,68,,0,0
1387278,24:26:00,24:26:00,1692,69,,0,0
1387278,24:27:00,24:27:00,2173,70,,0,0
1387278,24:27:00,24:27:00,1694,71,,0,0
1387278,24:28:00,24:28:00,1267,72,,0,0
1387278,24:29:00,24:29:00,1956,73,,0,0
1387278,24:30:00,24:30:00,1275,74,,0,0
1387278,24:30:00,24:30:00,1873,75,,0,0
1387279,24:10:00,24:10:00,2304,1,,0,0
1387279,24:12:00,24:12:00,1449,2,,0,0
1387279,24:14:00,24:14:00,1985,3,,0,0
1387279,24:15:00,24:15:00,2313,4,,0,0
1387279,24:17:00,24:17:00,1558,5,,0,0
1387279,24:18:00,24:18:00,1574,6,,0,0
1387279,24:18:00,24:18:00,2017,7,,0,0
1387279,24:19:00,24:19:00,1970,8,,0,0
1387279,24:19:00,24:19:00,1650,9,,0,0
1387279,24:21:00,24:21:00,1862,10,,0,0
1387279,24:21:00,24:21:00,1712,11,,0,0
1387279,24:22:00,24:22:00,1842,12,,0,0
1387279,24:22:00,24:22:00,1980,13,,0,0
1387279,24:23:00,24:23:00,1981,14,,0,0
1387279,24:24:00,24:24:00,2006,15,,0,0
1387279,24:24:00,24:24:00,1914,16,,0,0
1387279,24:24:00,24:24:00,1959,17,,0,0
1387279,24:25:00,24:25:00,1811,18,,0,0
1387279,24:25:00,24:25:00,1762,19,,0,0
1387279,24:26:00,24:26:00,1849,20,,0,0
1387279,24:28:00,24:28:00,2263,21,,0,0
1387279,24:29:00,24:29:00,2155,22,,0,0
1387279,24:30:00,24:30:00,1536,23,,0,0
1387279,24:31:00,24:31:00,1317,24,,0,0
1387279,24:32:00,24:32:00,1439,25,,0,0
1387279,24:32:00,24:32:00,2288,26,,0,0
1387279,24:33:00,24:33:00,124208,27,,0,0
1387279,24:34:00,24:34:00,124209,28,,0,0
1387279,24:34:00,24:34:00,124210,29,,0,0
1387279,24:35:00,24:35:00,124211,30,,0,0
1387279,24:36:00,24:36:00,1622,31,,0,0
1387279,24:37:00,24:37:00,1753,32,,0,0
1387279,24:37:00,24:37:00,124196,33,,0,0
1387279,24:38:00,24:38:00,2326,34,,0,0
1387279,24:39:00,24:39:00,1950,35,,0,0
1387279,24:40:00,24:40:00,124212,36,,0,0
1387279,24:40:00,24:40:00,124213,37,,0,0
1387279,24:41:00,24:41:00,124214,38,,0,0
1387279,24:42:00,24:42:00,2057,39,,0,0
1387279,24:43:00,24:43:00,1780,40,,0,0
1387279,24:44:00,24:44:00,1489,41,,0,0
1387279,24:45:00,24:45:00,1573,42,,0,0
1387279,24:45:00,24:45:00,190348,43,,0,0
1387279,24:46:00,24:46:00,2183,44,,0,0
1387279,24:46:00,24:46:00,1263,45,,0,0
1387279,24:47:00,24:47:00,2084,46,,0,0
1387279,24:48:00,24:48:00,1749,47,,0,0
1387279,24:48:00,24:48:00,1675,48,,0,0
1387279,24:49:00,24:49:00,1654,49,,0,0
1387279,24:50:00,24:50:00,1274,50,,0,0
1387279,24:51:00,24:51:00,2034,51,,0,0
1387279,24:51:00,24:51:00,1464,52,,0,0
1387279,24:52:00,24:52:00,1689,53,,0,0
1387279,24:53:00,24:53:00,1468,54,,0,0
1387279,24:53:00,24:53:00,2082,55,,0,0
1387279,24:54:00,24:54:00,1469,56,,0,0
1387279,24:56:00,24:56:00,1751,57,,0,0
1387279,24:56:00,24:56:00,1466,58,,0,0
1387279,24:56:00,24:56:00,1820,59,,0,0
1387279,24:57:00,24:57:00,2215,60,,0,0
1387279,24:58:00,24:58:00,2217,61,,0,0
1387279,24:59:00,24:59:00,1447,62,,0,0
1387279,24:59:00,24:59:00,2184,63,,0,0
1387279,25:00:00,25:00:00,2206,64,,0,0
1387279,25:02:00,25:02:00,2209,65,,0,0
1387279,25:08:00,25:08:00,1783,66,,0,0
1387279,25:09:00,25:09:00,1330,67,,0,0
1387279,25:10:00,25:10:00,2333,68,,0,0
1387279,25:11:00,25:11:00,1692,69,,0,0
1387279,25:12:00,25:12:00,2173,70,,0,0
1387279,25:12:00,25:12:00,1694,71,,0,0
1387279,25:13:00,25:13:00,1267,72,,0,0
1387279,25:14:00,25:14:00,1956,73,,0,0
1387279,25:15:00,25:15:00,1275,74,,0,0
1387279,25:15:00,25:15:00,1873,75,,0,0
1387280,06:20:00,06:20:00,1873,1,,0,0
1387280,06:22:00,06:22:00,2022,2,,0,0
1387280,06:23:00,06:23:00,1790,3,,0,0
1387280,06:24:00,06:24:00,1601,4,,0,0
1387280,06:25:00,06:25:00,1351,5,,0,0
1387280,06:26:00,06:26:00,1452,6,,0,0
1387280,06:27:00,06:27:00,1352,7,,0,0
1387280,06:27:00,06:27:00,2064,8,,0,0
1387280,06:27:00,06:27:00,1801,9,,0,0
1387280,06:28:00,06:28:00,1789,10,,0,0
1387280,06:29:00,06:29:00,1693,11,,0,0
1387280,06:29:00,06:29:00,2334,12,,0,0
1387280,06:31:00,06:31:00,1331,13,,0,0
1387280,06:31:00,06:31:00,1792,14,,0,0
1387280,06:33:00,06:33:00,2210,15,,0,0
1387280,06:38:00,06:38:00,2270,16,,0,0
1387280,06:39:00,06:39:00,2185,17,,0,0
1387280,06:39:00,06:39:00,1448,18,,0,0
1387280,06:40:00,06:40:00,2218,19,,0,0
1387280,06:40:00,06:40:00,2216,20,,0,0
1387280,06:41:00,06:41:00,1739,21,,0,0
1387280,06:41:00,06:41:00,2087,22,,0,0
1387280,06:42:00,06:42:00,1470,23,,0,0
1387280,06:43:00,06:43:00,1656,24,,0,0
1387280,06:44:00,06:44:00,2083,25,,0,0
1387280,06:44:00,06:44:00,2035,26,,0,0
1387280,06:45:00,06:45:00,1666,27,,0,0
1387280,06:45:00,06:45:00,1465,28,,0,0
1387280,06:46:00,06:46:00,2066,29,,0,0
1387280,06:46:00,06:46:00,1799,30,,0,0
1387280,06:47:00,06:47:00,1655,31,,0,0
1387280,06:48:00,06:48:00,1676,32,,0,0
1387280,06:48:00,06:48:00,1750,33,,0,0
1387280,06:49:00,06:49:00,2085,34,,0,0
1387280,06:50:00,06:50:00,1309,35,,0,0
1387280,06:50:00,06:50:00,2435,36,,0,0
1387280,06:51:00,06:51:00,1597,37,,0,0
1387280,06:51:00,06:51:00,1572,38,,0,0
1387280,06:52:00,06:52:00,1488,39,,0,0
1387280,06:53:00,06:53:00,1779,40,,0,0
1387280,06:54:00,06:54:00,2056,41,,0,0
1387280,06:55:00,06:55:00,124215,42,,0,0
1387280,06:55:00,06:55:00,124216,43,,0,0
1387280,06:56:00,06:56:00,124217,44,,0,0
1387280,06:57:00,06:57:00,124218,45,,0,0
1387280,06:57:00,06:57:00,1949,46,,0,0
1387280,06:58:00,06:58:00,2325,47,,0,0
1387280,06:59:00,06:59:00,1752,48,,0,0
1387280,06:59:00,06:59:00,2094,49,,0,0
1387280,07:00:00,07:00:00,124219,50,,0,0
1387280,07:01:00,07:01:00,124220,51,,0,0
1387280,07:02:00,07:02:00,124221,52,,0,0
1387280,07:02:00,07:02:00,124222,53,,0,0
1387280,07:03:00,07:03:00,1624,54,,0,0
1387280,07:03:00,07:03:00,124223,55,,0,0
1387280,07:04:00,07:04:00,1440,56,,0,0
1387280,07:05:00,07:05:00,1318,57,,0,0
1387280,07:06:00,07:06:00,1537,58,,0,0
1387280,07:07:00,07:07:00,1316,59,,0,0
1387280,07:08:00,07:08:00,2264,60,,0,0
1387280,07:09:00,07:09:00,1905,61,,0,0
1387280,07:10:00,07:10:00,1763,62,,0,0
1387280,07:12:00,07:12:00,1812,63,,0,0
1387280,07:12:00,07:12:00,1639,64,,0,0
1387280,07:13:00,07:13:00,1682,65,,0,0
1387280,07:13:00,07:13:00,1362,66,,0,0
1387280,07:14:00,07:14:00,1958,67,,0,0
1387280,07:15:00,07:15:00,1571,68,,0,0
1387280,07:16:00,07:16:00,1827,69,,0,0
1387280,07:17:00,07:17:00,1713,70,,0,0
1387280,07:18:00,07:18:00,1863,71,,0,0
1387280,07:18:00,07:18:00,2298,72,,0,0
1387280,07:19:00,07:19:00,1971,73,,0,0
1387280,07:20:00,07:20:00,2018,74,,0,0
1387280,07:21:00,07:21:00,1575,75,,0,0
1387280,07:22:00,07:22:00,1557,76,,0,0
1387280,07:23:00,07:23:00,2312,77,,0,0
1387280,07:25:00,07:25:00,1984,78,,0,0
1387280,07:26:00,07:26:00,1962,79,,0,0
1387280,07:27:00,07:27:00,2304,80,,0,0
1387281,07:05:00,07:05:00,1873,1,,0,0
1387281,07:07:00,07:07:00,2022,2,,0,0
1387281,07:08:00,07:08:00,1790,3,,0,0
1387281,07:09:00,07:09:00,1601,4,,0,0
1387281,07:10:00,07:10:00,1351,5,,0,0
1387281,07:11:00,07:11:00,1452,6,,0,0
1387281,07:12:00,07:12:00,1352,7,,0,0
1387281,07:12:00,07:12:00,2064,8,,0,0
1387281,07:12:00,07:12:00,1801,9,,0,0
1387281,07:13:00,07:13:00,1789,10,,0,0
1387281,07:14:00,07:14:00,1693,11,,0,0
1387281,07:14:00,07:14:00,2334,12,,0,0
1387281,07:16:00,07:16:00,1331,13,,0,0
1387281,07:16:00,07:16:00,1792,14,,0,0
1387281,07:18:00,07:18:00,2210,15,,0,0
1387281,07:23:00,07:23:00,2270,16,,0,0
1387281,07:24:00,07:24:00,2185,17,,0,0
1387281,07:24:00,07:24:00,1448,18,,0,0
1387281,07:25:00,07:25:00,2218,19,,0,0
1387281,07:25:00,07:25:00,2216,20,,0,0
1387281,07:26:00,07:26:00,1739,21,,0,0
1387281,07:26:00,07:26:00,2087,22,,0,0
1387281,07:27:00,07:27:00,1470,23,,0,0
1387281,07:28:00,07:28:00,1656,24,,0,0
1387281,07:29:00,07:29:00,2083,25,,0,0
1387281,07:29:00,07:29:00,2035,26,,0,0
1387281,07:30:00,07:30:00,1666,27,,0,0
