trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1312734,21:57:00,21:57:00,2278,15,,0,0
1312734,21:57:00,21:57:00,1733,16,,0,0
1312734,21:58:00,21:58:00,2024,17,,0,0
1312734,21:58:00,21:58:00,2025,18,,0,0
1312734,21:59:00,21:59:00,1527,19,,0,0
1312734,22:00:00,22:00:00,140234,20,,0,0
1312734,22:00:00,22:00:00,187224,21,,0,0
1312734,22:02:00,22:02:00,1551,22,,0,0
1312734,22:03:00,22:03:00,2256,23,,0,0
1312734,22:04:00,22:04:00,1941,24,,0,0
1312734,22:05:00,22:05:00,1929,25,,0,0
1312734,22:06:00,22:06:00,1798,26,,0,0
1312734,22:07:00,22:07:00,1356,27,,0,0
1312734,22:07:00,22:07:00,1875,28,,0,0
1312734,22:08:00,22:08:00,1653,29,,0,0
1312734,22:09:00,22:09:00,1529,30,,0,0
1312734,22:09:00,22:09:00,1720,31,,0,0
1312734,22:10:00,22:10:00,1388,32,,0,0
1312734,22:10:00,22:10:00,199902,33,,0,0
1312734,22:11:00,22:11:00,199903,34,,0,0
1312734,22:12:00,22:12:00,199884,35,,0,0
1312734,22:13:00,22:13:00,199904,36,,0,0
1312734,22:14:00,22:14:00,199905,37,,0,0
1312734,22:14:00,22:14:00,199906,38,,0,0
1312734,22:15:00,22:15:00,199885,39,,0,0
1312734,22:16:00,22:16:00,199907,40,,0,0
1312734,22:16:00,22:16:00,199908,41,,0,0
1312734,22:17:00,22:17:00,199909,42,,0,0
1312734,22:18:00,22:18:00,199910,43,,0,0
1312734,22:19:00,22:19:00,199911,44,,0,0
1312734,22:19:00,22:19:00,199912,45,,0,0
1312734,22:20:00,22:20:00,199886,46,,0,0
1312734,22:21:00,22:21:00,1715,47,,0,0
1312734,22:21:00,22:21:00,1474,48,,0,0
1312734,22:22:00,22:22:00,1718,49,,0,0
1312734,22:22:00,22:22:00,1450,50,,0,0
1312734,22:23:00,22:23:00,1426,51,,0,0
1312734,22:24:00,22:24:00,1915,52,,0,0
1312734,22:25:00,22:25:00,1727,53,,0,0
1312734,22:27:00,22:27:00,107093,54,,0,0
1312735,21:45:00,21:45:00,2306,1,,0,0
1312735,21:47:00,21:47:00,1986,2,,0,0
1312735,21:49:00,21:49:00,2329,3,,0,0
1312735,21:50:00,21:50:00,2404,4,,0,0
1312735,21:50:00,21:50:00,2405,5,,0,0
1312735,21:51:00,21:51:00,2406,6,,0,0
1312735,21:52:00,21:52:00,199901,7,,0,0
1312735,21:52:00,21:52:00,2019,8,,0,0
1312735,21:53:00,21:53:00,1632,9,,0,0
1312735,21:53:00,21:53:00,1908,10,,0,0
1312735,21:54:00,21:54:00,1566,11,,0,0
1312735,21:55:00,21:55:00,2125,12,,0,0
1312735,21:56:00,21:56:00,1688,13,,0,0
1312735,21:56:00,21:56:00,2201,14,,0,0
1312735,21:57:00,21:57:00,2278,15,,0,0
1312735,21:57:00,21:57:00,1733,16,,0,0
1312735,21:58:00,21:58:00,2024,17,,0,0
1312735,21:58:00,21:58:00,2025,18,,0,0
1312735,21:59:00,21:59:00,1527,19,,0,0
1312735,22:00:00,22:00:00,140234,20,,0,0
1312735,22:00:00,22:00:00,187224,21,,0,0
1312735,22:02:00,22:02:00,1551,22,,0,0
1312735,22:03:00,22:03:00,2256,23,,0,0
1312735,22:04:00,22:04:00,1941,24,,0,0
1312735,22:05:00,22:05:00,1929,25,,0,0
1312735,22:06:00,22:06:00,1798,26,,0,0
1312735,22:07:00,22:07:00,1356,27,,0,0
1312735,22:07:00,22:07:00,1875,28,,0,0
1312735,22:08:00,22:08:00,1653,29,,0,0
1312735,22:09:00,22:09:00,1529,30,,0,0
1312735,22:09:00,22:09:00,1720,31,,0,0
1312735,22:10:00,22:10:00,1388,32,,0,0
1312735,22:10:00,22:10:00,199902,33,,0,0
1312735,22:11:00,22:11:00,199903,34,,0,0
1312735,22:12:00,22:12:00,199884,35,,0,0
1312735,22:13:00,22:13:00,199904,36,,0,0
1312735,22:14:00,22:14:00,199905,37,,0,0
1312735,22:14:00,22:14:00,199906,38,,0,0
1312735,22:15:00,22:15:00,199885,39,,0,0
1312735,22:16:00,22:16:00,199907,40,,0,0
1312735,22:16:00,22:16:00,199908,41,,0,0
1312735,22:17:00,22:17:00,199909,42,,0,0
1312735,22:18:00,22:18:00,199910,43,,0,0
1312735,22:19:00,22:19:00,199911,44,,0,0
1312735,22:19:00,22:19:00,199912,45,,0,0
1312735,22:20:00,22:20:00,199886,46,,0,0
1312735,22:21:00,22:21:00,1715,47,,0,0
1312735,22:21:00,22:21:00,1474,48,,0,0
1312735,22:22:00,22:22:00,1718,49,,0,0
1312735,22:22:00,22:22:00,1450,50,,0,0
1312735,22:23:00,22:23:00,1426,51,,0,0
1312735,22:24:00,22:24:00,1915,52,,0,0
1312735,22:25:00,22:25:00,1727,53,,0,0
1312735,22:27:00,22:27:00,107093,54,,0,0
1312738,22:30:00,22:30:00,2306,1,,0,0
1312738,22:32:00,22:32:00,1986,2,,0,0
1312738,22:34:00,22:34:00,2329,3,,0,0
1312738,22:35:00,22:35:00,2404,4,,0,0
1312738,22:35:00,22:35:00,2405,5,,0,0
1312738,22:36:00,22:36:00,2406,6,,0,0
1312738,22:37:00,22:37:00,199901,7,,0,0
1312738,22:37:00,22:37:00,2019,8,,0,0
1312738,22:38:00,22:38:00,1632,9,,0,0
1312738,22:38:00,22:38:00,1908,10,,0,0
1312738,22:39:00,22:39:00,1566,11,,0,0
1312738,22:40:00,22:40:00,2125,12,,0,0
1312738,22:41:00,22:41:00,1688,13,,0,0
1312738,22:41:00,22:41:00,2201,14,,0,0
1312738,22:42:00,22:42:00,2278,15,,0,0
1312738,22:42:00,22:42:00,1733,16,,0,0
1312738,22:43:00,22:43:00,2024,17,,0,0
1312738,22:43:00,22:43:00,2025,18,,0,0
1312738,22:44:00,22:44:00,1527,19,,0,0
1312738,22:45:00,22:45:00,140234,20,,0,0
1312738,22:45:00,22:45:00,187224,21,,0,0
1312738,22:47:00,22:47:00,1551,22,,0,0
1312738,22:48:00,22:48:00,2256,23,,0,0
1312738,22:49:00,22:49:00,1941,24,,0,0
1312738,22:50:00,22:50:00,1929,25,,0,0
1312738,22:51:00,22:51:00,1798,26,,0,0
1312738,22:52:00,22:52:00,1356,27,,0,0
1312738,22:52:00,22:52:00,1875,28,,0,0
1312738,22:53:00,22:53:00,1653,29,,0,0
1312738,22:54:00,22:54:00,1529,30,,0,0
1312738,22:54:00,22:54:00,1720,31,,0,0
1312738,22:55:00,22:55:00,1388,32,,0,0
1312738,22:55:00,22:55:00,199902,33,,0,0
1312738,22:56:00,22:56:00,199903,34,,0,0
1312738,22:57:00,22:57:00,199884,35,,0,0
1312738,22:58:00,22:58:00,199904,36,,0,0
1312738,22:59:00,22:59:00,199905,37,,0,0
1312738,22:59:00,22:59:00,199906,38,,0,0
1312738,23:00:00,23:00:00,199885,39,,0,0
1312738,23:01:00,23:01:00,199907,40,,0,0
1312738,23:01:00,23:01:00,199908,41,,0,0
1312738,23:02:00,23:02:00,199909,42,,0,0
1312738,23:03:00,23:03:00,199910,43,,0,0
1312738,23:04:00,23:04:00,199911,44,,0,0
1312738,23:04:00,23:04:00,199912,45,,0,0
1312738,23:05:00,23:05:00,199886,46,,0,0
1312738,23:06:00,23:06:00,1715,47,,0,0
1312738,23:06:00,23:06:00,1474,48,,0,0
1312738,23:07:00,23:07:00,1718,49,,0,0
1312738,23:07:00,23:07:00,1450,50,,0,0
1312738,23:08:00,23:08:00,1426,51,,0,0
1312738,23:09:00,23:09:00,1915,52,,0,0
1312738,23:10:00,23:10:00,1727,53,,0,0
1312738,23:12:00,23:12:00,107093,54,,0,0
1312739,22:30:00,22:30:00,2306,1,,0,0
1312739,22:32:00,22:32:00,1986,2,,0,0
1312739,22:34:00,22:34:00,2329,3,,0,0
1312739,22:35:00,22:35:00,2404,4,,0,0
1312739,22:35:00,22:35:00,2405,5,,0,0
1312739,22:36:00,22:36:00,2406,6,,0,0
1312739,22:37:00,22:37:00,199901,7,,0,0
1312739,22:37:00,22:37:00,2019,8,,0,0
1312739,22:38:00,22:38:00,1632,9,,0,0
1312739,22:38:00,22:38:00,1908,10,,0,0
1312739,22:39:00,22:39:00,1566,11,,0,0
1312739,22:40:00,22:40:00,2125,12,,0,0
1312739,22:41:00,22:41:00,1688,13,,0,0
1312739,22:41:00,22:41:00,2201,14,,0,0
1312739,22:42:00,22:42:00,2278,15,,0,0
1312739,22:42:00,22:42:00,1733,16,,0,0
1312739,22:43:00,22:43:00,2024,17,,0,0
1312739,22:43:00,22:43:00,2025,18,,0,0
1312739,22:44:00,22:44:00,1527,19,,0,0
1312739,22:45:00,22:45:00,140234,20,,0,0
1312739,22:45:00,22:45:00,187224,21,,0,0
1312739,22:47:00,22:47:00,1551,22,,0,0
1312739,22:48:00,22:48:00,2256,23,,0,0
1312739,22:49:00,22:49:00,1941,24,,0,0
1312739,22:50:00,22:50:00,1929,25,,0,0
1312739,22:51:00,22:51:00,1798,26,,0,0
1312739,22:52:00,22:52:00,1356,27,,0,0
1312739,22:52:00,22:52:00,1875,28,,0,0
1312739,22:53:00,22:53:00,1653,29,,0,0
1312739,22:54:00,22:54:00,1529,30,,0,0
1312739,22:54:00,22:54:00,1720,31,,0,0
1312739,22:55:00,22:55:00,1388,32,,0,0
1312739,22:55:00,22:55:00,199902,33,,0,0
1312739,22:56:00,22:56:00,199903,34,,0,0
1312739,22:57:00,22:57:00,199884,35,,0,0
1312739,22:58:00,22:58:00,199904,36,,0,0
1312739,22:59:00,22:59:00,199905,37,,0,0
1312739,22:59:00,22:59:00,199906,38,,0,0
1312739,23:00:00,23:00:00,199885,39,,0,0
1312739,23:01:00,23:01:00,199907,40,,0,0
1312739,23:01:00,23:01:00,199908,41,,0,0
1312739,23:02:00,23:02:00,199909,42,,0,0
1312739,23:03:00,23:03:00,199910,43,,0,0
1312739,23:04:00,23:04:00,199911,44,,0,0
1312739,23:04:00,23:04:00,199912,45,,0,0
1312739,23:05:00,23:05:00,199886,46,,0,0
1312739,23:06:00,23:06:00,1715,47,,0,0
1312739,23:06:00,23:06:00,1474,48,,0,0
1312739,23:07:00,23:07:00,1718,49,,0,0
1312739,23:07:00,23:07:00,1450,50,,0,0
1312739,23:08:00,23:08:00,1426,51,,0,0
1312739,23:09:00,23:09:00,1915,52,,0,0
1312739,23:10:00,23:10:00,1727,53,,0,0
1312739,23:12:00,23:12:00,107093,54,,0,0
1312740,22:30:00,22:30:00,2306,1,,0,0
1312740,22:32:00,22:32:00,1986,2,,0,0
1312740,22:34:00,22:34:00,2329,3,,0,0
1312740,22:35:00,22:35:00,2404,4,,0,0
1312740,22:35:00,22:35:00,2405,5,,0,0
1312740,22:36:00,22:36:00,2406,6,,0,0
1312740,22:37:00,22:37:00,199901,7,,0,0
1312740,22:37:00,22:37:00,2019,8,,0,0
1312740,22:38:00,22:38:00,1632,9,,0,0
1312740,22:38:00,22:38:00,1908,10,,0,0
1312740,22:39:00,22:39:00,1566,11,,0,0
1312740,22:40:00,22:40:00,2125,12,,0,0
1312740,22:41:00,22:41:00,1688,13,,0,0
1312740,22:41:00,22:41:00,2201,14,,0,0
1312740,22:42:00,22:42:00,2278,15,,0,0
1312740,22:42:00,22:42:00,1733,16,,0,0
1312740,22:43:00,22:43:00,2024,17,,0,0
1312740,22:43:00,22:43:00,2025,18,,0,0
1312740,22:44:00,22:44:00,1527,19,,0,0
1312740,22:45:00,22:45:00,140234,20,,0,0
1312740,22:45:00,22:45:00,187224,21,,0,0
1312740,22:47:00,22:47:00,1551,22,,0,0
1312740,22:48:00,22:48:00,2256,23,,0,0
1312740,22:49:00,22:49:00,1941,24,,0,0
1312740,22:50:00,22:50:00,1929,25,,0,0
1312740,22:51:00,22:51:00,1798,26,,0,0
1312740,22:52:00,22:52:00,1356,27,,0,0
1312740,22:52:00,22:52:00,1875,28,,0,0
1312740,22:53:00,22:53:00,1653,29,,0,0
1312740,22:54:00,22:54:00,1529,30,,0,0
1312740,22:54:00,22:54:00,1720,31,,0,0
1312740,22:55:00,22:55:00,1388,32,,0,0
1312740,22:55:00,22:55:00,199902,33,,0,0
1312740,22:56:00,22:56:00,199903,34,,0,0
1312740,22:57:00,22:57:00,199884,35,,0,0
1312740,22:58:00,22:58:00,199904,36,,0,0
1312740,22:59:00,22:59:00,199905,37,,0,0
1312740,22:59:00,22:59:00,199906,38,,0,0
1312740,23:00:00,23:00:00,199885,39,,0,0
1312740,23:01:00,23:01:00,199907,40,,0,0
1312740,23:01:00,23:01:00,199908,41,,0,0
1312740,23:02:00,23:02:00,199909,42,,0,0
1312740,23:03:00,23:03:00,199910,43,,0,0
1312740,23:04:00,23:04:00,199911,44,,0,0
1312740,23:04:00,23:04:00,199912,45,,0,0
1312740,23:05:00,23:05:00,199886,46,,0,0
1312740,23:06:00,23:06:00,1715,47,,0,0
1312740,23:06:00,23:06:00,1474,48,,0,0
1312740,23:07:00,23:07:00,1718,49,,0,0
1312740,23:07:00,23:07:00,1450,50,,0,0
1312740,23:08:00,23:08:00,1426,51,,0,0
1312740,23:09:00,23:09:00,1915,52,,0,0
1312740,23:10:00,23:10:00,1727,53,,0,0
1312740,23:12:00,23:12:00,107093,54,,0,0
1312741,22:30:00,22:30:00,2306,1,,0,0
1312741,22:32:00,22:32:00,1986,2,,0,0
1312741,22:34:00,22:34:00,2329,3,,0,0
1312741,22:35:00,22:35:00,2404,4,,0,0
1312741,22:35:00,22:35:00,2405,5,,0,0
1312741,22:36:00,22:36:00,2406,6,,0,0
1312741,22:37:00,22:37:00,199901,7,,0,0
1312741,22:37:00,22:37:00,2019,8,,0,0
1312741,22:38:00,22:38:00,1632,9,,0,0
1312741,22:38:00,22:38:00,1908,10,,0,0
1312741,22:39:00,22:39:00,1566,11,,0,0
1312741,22:40:00,22:40:00,2125,12,,0,0
1312741,22:41:00,22:41:00,1688,13,,0,0
1312741,22:41:00,22:41:00,2201,14,,0,0
1312741,22:42:00,22:42:00,2278,15,,0,0
1312741,22:42:00,22:42:00,1733,16,,0,0
1312741,22:43:00,22:43:00,2024,17,,0,0
1312741,22:43:00,22:43:00,2025,18,,0,0
1312741,22:44:00,22:44:00,1527,19,,0,0
1312741,22:45:00,22:45:00,140234,20,,0,0
1312741,22:45:00,22:45:00,187224,21,,0,0
1312741,22:47:00,22:47:00,1551,22,,0,0
1312741,22:48:00,22:48:00,2256,23,,0,0
1312741,22:49:00,22:49:00,1941,24,,0,0
1312741,22:50:00,22:50:00,1929,25,,0,0
1312741,22:51:00,22:51:00,1798,26,,0,0
1312741,22:52:00,22:52:00,1356,27,,0,0
1312741,22:52:00,22:52:00,1875,28,,0,0
1312741,22:53:00,22:53:00,1653,29,,0,0
1312741,22:54:00,22:54:00,1529,30,,0,0
1312741,22:54:00,22:54:00,1720,31,,0,0
1312741,22:55:00,22:55:00,1388,32,,0,0
1312741,22:55:00,22:55:00,199902,33,,0,0
1312741,22:56:00,22:56:00,199903,34,,0,0
1312741,22:57:00,22:57:00,199884,35,,0,0
1312741,22:58:00,22:58:00,199904,36,,0,0
1312741,22:59:00,22:59:00,199905,37,,0,0
1312741,22:59:00,22:59:00,199906,38,,0,0
1312741,23:00:00,23:00:00,199885,39,,0,0
1312741,23:01:00,23:01:00,199907,40,,0,0
1312741,23:01:00,23:01:00,199908,41,,0,0
1312741,23:02:00,23:02:00,199909,42,,0,0
1312741,23:03:00,23:03:00,199910,43,,0,0
1312741,23:04:00,23:04:00,199911,44,,0,0
1312741,23:04:00,23:04:00,199912,45,,0,0
1312741,23:05:00,23:05:00,199886,46,,0,0
1312741,23:06:00,23:06:00,1715,47,,0,0
1312741,23:06:00,23:06:00,1474,48,,0,0
1312741,23:07:00,23:07:00,1718,49,,0,0
1312741,23:07:00,23:07:00,1450,50,,0,0
1312741,23:08:00,23:08:00,1426,51,,0,0
1312741,23:09:00,23:09:00,1915,52,,0,0
1312741,23:10:00,23:10:00,1727,53,,0,0
1312741,23:12:00,23:12:00,107093,54,,0,0
1312742,22:30:00,22:30:00,2306,1,,0,0
1312742,22:32:00,22:32:00,1986,2,,0,0
1312742,22:34:00,22:34:00,2329,3,,0,0
1312742,22:35:00,22:35:00,2404,4,,0,0
1312742,22:35:00,22:35:00,2405,5,,0,0
1312742,22:36:00,22:36:00,2406,6,,0,0
1312742,22:37:00,22:37:00,199901,7,,0,0
1312742,22:37:00,22:37:00,2019,8,,0,0
1312742,22:38:00,22:38:00,1632,9,,0,0
1312742,22:38:00,22:38:00,1908,10,,0,0
1312742,22:39:00,22:39:00,1566,11,,0,0
1312742,22:40:00,22:40:00,2125,12,,0,0
1312742,22:41:00,22:41:00,1688,13,,0,0
1312742,22:41:00,22:41:00,2201,14,,0,0
1312742,22:42:00,22:42:00,2278,15,,0,0
1312742,22:42:00,22:42:00,1733,16,,0,0
1312742,22:43:00,22:43:00,2024,17,,0,0
1312742,22:43:00,22:43:00,2025,18,,0,0
1312742,22:44:00,22:44:00,1527,19,,0,0
1312742,22:45:00,22:45:00,140234,20,,0,0
1312742,22:45:00,22:45:00,187224,21,,0,0
1312742,22:47:00,22:47:00,1551,22,,0,0
1312742,22:48:00,22:48:00,2256,23,,0,0
1312742,22:49:00,22:49:00,1941,24,,0,0
1312742,22:50:00,22:50:00,1929,25,,0,0
1312742,22:51:00,22:51:00,1798,26,,0,0
1312742,22:52:00,22:52:00,1356,27,,0,0
1312742,22:52:00,22:52:00,1875,28,,0,0
1312742,22:53:00,22:53:00,1653,29,,0,0
1312742,22:54:00,22:54:00,1529,30,,0,0
1312742,22:54:00,22:54:00,1720,31,,0,0
1312742,22:55:00,22:55:00,1388,32,,0,0
1312742,22:55:00,22:55:00,199902,33,,0,0
1312742,22:56:00,22:56:00,199903,34,,0,0
1312742,22:57:00,22:57:00,199884,35,,0,0
1312742,22:58:00,22:58:00,199904,36,,0,0
1312742,22:59:00,22:59:00,199905,37,,0,0
1312742,22:59:00,22:59:00,199906,38,,0,0
1312742,23:00:00,23:00:00,199885,39,,0,0
1312742,23:01:00,23:01:00,199907,40,,0,0
1312742,23:01:00,23:01:00,199908,41,,0,0
1312742,23:02:00,23:02:00,199909,42,,0,0
1312742,23:03:00,23:03:00,199910,43,,0,0
1312742,23:04:00,23:04:00,199911,44,,0,0
1312742,23:04:00,23:04:00,199912,45,,0,0
1312742,23:05:00,23:05:00,199886,46,,0,0
1312742,23:06:00,23:06:00,1715,47,,0,0
1312742,23:06:00,23:06:00,1474,48,,0,0
1312742,23:07:00,23:07:00,1718,49,,0,0
1312742,23:07:00,23:07:00,1450,50,,0,0
1312742,23:08:00,23:08:00,1426,51,,0,0
1312742,23:09:00,23:09:00,1915,52,,0,0
1312742,23:10:00,23:10:00,1727,53,,0,0
1312742,23:12:00,23:12:00,107093,54,,0,0
1317807,06:44:00,06:44:00,107093,1,,0,0
1317807,06:46:00,06:46:00,2147,2,,0,0
1317807,06:48:00,06:48:00,1626,3,,0,0
1317807,06:48:00,06:48:00,121328,4,,0,0
1317807,06:49:00,06:49:00,1279,5,,0,0
1317807,06:49:00,06:49:00,2251,6,,0,0
1317807,06:50:00,06:50:00,2252,7,,0,0
1317807,06:51:00,06:51:00,1901,8,,0,0
1317807,06:51:00,06:51:00,1492,9,,0,0
1317807,06:52:00,06:52:00,1305,10,,0,0
1317807,06:53:00,06:53:00,1290,11,,0,0
1317807,06:54:00,06:54:00,1719,12,,0,0
1317807,06:54:00,06:54:00,2118,13,,0,0
1317807,06:55:00,06:55:00,199889,14,,0,0
1317807,06:55:00,06:55:00,199890,15,,0,0
1317807,06:56:00,06:56:00,199891,16,,0,0
1317807,06:57:00,06:57:00,199892,17,,0,0
1317807,06:58:00,06:58:00,199893,18,,0,0
1317807,06:59:00,06:59:00,199894,19,,0,0
1317807,07:00:00,07:00:00,199895,20,,0,0
1317807,07:00:00,07:00:00,199887,21,,0,0
1317807,07:01:00,07:01:00,199896,22,,0,0
1317807,07:01:00,07:01:00,199897,23,,0,0
1317807,07:02:00,07:02:00,199898,24,,0,0
1317807,07:02:00,07:02:00,199899,25,,0,0
1317807,07:03:00,07:03:00,199888,26,,0,0
1317807,07:04:00,07:04:00,199900,27,,0,0
1317807,07:05:00,07:05:00,1909,28,,0,0
1317807,07:05:00,07:05:00,1714,29,,0,0
1317807,07:06:00,07:06:00,1721,30,,0,0
1317807,07:06:00,07:06:00,1528,31,,0,0
1317807,07:07:00,07:07:00,1652,32,,0,0
1317807,07:07:00,07:07:00,1874,33,,0,0
1317807,07:08:00,07:08:00,1355,34,,0,0
1317807,07:09:00,07:09:00,2407,35,,0,0
1317807,07:09:00,07:09:00,1276,36,,0,0
1317807,07:10:00,07:10:00,1940,37,,0,0
1317807,07:10:00,07:10:00,2408,38,,0,0
1317807,07:11:00,07:11:00,2285,39,,0,0
1317807,07:12:00,07:12:00,1550,40,,0,0
1317807,07:14:00,07:14:00,140233,41,,0,0
1317807,07:14:00,07:14:00,1999,42,,0,0
1317807,07:15:00,07:15:00,2088,43,,0,0
1317807,07:15:00,07:15:00,2146,44,,0,0
1317807,07:16:00,07:16:00,1368,45,,0,0
1317807,07:17:00,07:17:00,2279,46,,0,0
1317807,07:18:00,07:18:00,1462,47,,0,0
1317807,07:18:00,07:18:00,2200,48,,0,0
1317807,07:19:00,07:19:00,2124,49,,0,0
1317807,07:20:00,07:20:00,1471,50,,0,0
1317807,07:21:00,07:21:00,1633,51,,0,0
1317807,07:21:00,07:21:00,2020,52,,0,0
1317807,07:22:00,07:22:00,1579,53,,0,0
1317807,07:22:00,07:22:00,2411,54,,0,0
1317807,07:23:00,07:23:00,2373,55,,0,0
1317807,07:23:00,07:23:00,2330,56,,0,0
1317807,07:24:00,07:24:00,1987,57,,0,0
1317807,07:25:00,07:25:00,2240,58,,0,0
1317807,07:27:00,07:27:00,2306,59,,0,0
1317809,07:29:00,07:29:00,107093,1,,0,0
1317809,07:31:00,07:31:00,2147,2,,0,0
1317809,07:33:00,07:33:00,1626,3,,0,0
1317809,07:33:00,07:33:00,121328,4,,0,0
1317809,07:34:00,07:34:00,1279,5,,0,0
1317809,07:34:00,07:34:00,2251,6,,0,0
1317809,07:35:00,07:35:00,2252,7,,0,0
1317809,07:36:00,07:36:00,1901,8,,0,0
1317809,07:36:00,07:36:00,1492,9,,0,0
1317809,07:37:00,07:37:00,1305,10,,0,0
1317809,07:38:00,07:38:00,1290,11,,0,0
1317809,07:39:00,07:39:00,1719,12,,0,0
1317809,07:39:00,07:39:00,2118,13,,0,0
1317809,07:40:00,07:40:00,199889,14,,0,0
1317809,07:40:00,07:40:00,199890,15,,0,0
1317809,07:41:00,07:41:00,199891,16,,0,0
1317809,07:42:00,07:42:00,199892,17,,0,0
1317809,07:43:00,07:43:00,199893,18,,0,0
1317809,07:44:00,07:44:00,199894,19,,0,0
1317809,07:45:00,07:45:00,199895,20,,0,0
1317809,07:45:00,07:45:00,199887,21,,0,0
1317809,07:46:00,07:46:00,199896,22,,0,0
1317809,07:46:00,07:46:00,199897,23,,0,0
1317809,07:47:00,07:47:00,199898,24,,0,0
1317809,07:47:00,07:47:00,199899,25,,0,0
1317809,07:48:00,07:48:00,199888,26,,0,0
1317809,07:49:00,07:49:00,199900,27,,0,0
1317809,07:50:00,07:50:00,1909,28,,0,0
1317809,07:50:00,07:50:00,1714,29,,0,0
1317809,07:51:00,07:51:00,1721,30,,0,0
1317809,07:51:00,07:51:00,1528,31,,0,0
1317809,07:52:00,07:52:00,1652,32,,0,0
1317809,07:52:00,07:52:00,1874,33,,0,0
1317809,07:53:00,07:53:00,1355,34,,0,0
1317809,07:54:00,07:54:00,2407,35,,0,0
1317809,07:54:00,07:54:00,1276,36,,0,0
1317809,07:55:00,07:55:00,1940,37,,0,0
1317809,07:55:00,07:55:00,2408,38,,0,0
1317809,07:56:00,07:56:00,2285,39,,0,0
1317809,07:57:00,07:57:00,1550,40,,0,0
1317809,07:59:00,07:59:00,140233,41,,0,0
1317809,07:59:00,07:59:00,1999,42,,0,0
1317809,08:00:00,08:00:00,2088,43,,0,0
1317809,08:00:00,08:00:00,2146,44,,0,0
1317809,08:01:00,08:01:00,1368,45,,0,0
1317809,08:02:00,08:02:00,2279,46,,0,0
1317809,08:03:00,08:03:00,1462,47,,0,0
1317809,08:03:00,08:03:00,2200,48,,0,0
1317809,08:04:00,08:04:00,2124,49,,0,0
1317809,08:05:00,08:05:00,1471,50,,0,0
1317809,08:06:00,08:06:00,1633,51,,0,0
1317809,08:06:00,08:06:00,2020,52,,0,0
1317809,08:07:00,08:07:00,1579,53,,0,0
1317809,08:07:00,08:07:00,2411,54,,0,0
1317809,08:08:00,08:08:00,2373,55,,0,0
1317809,08:08:00,08:08:00,2330,56,,0,0
1317809,08:09:00,08:09:00,1987,57,,0,0
1317809,08:10:00,08:10:00,2240,58,,0,0
1317809,08:12:00,08:12:00,2306,59,,0,0
1317811,08:14:00,08:14:00,107093,1,,0,0
1317811,08:16:00,08:16:00,2147,2,,0,0
1317811,08:18:00,08:18:00,1626,3,,0,0
1317811,08:18:00,08:18:00,121328,4,,0,0
1317811,08:19:00,08:19:00,1279,5,,0,0
1317811,08:19:00,08:19:00,2251,6,,0,0
1317811,08:20:00,08:20:00,2252,7,,0,0
1317811,08:21:00,08:21:00,1901,8,,0,0
1317811,08:21:00,08:21:00,1492,9,,0,0
1317811,08:22:00,08:22:00,1305,10,,0,0
1317811,08:23:00,08:23:00,1290,11,,0,0
1317811,08:24:00,08:24:00,1719,12,,0,0
1317811,08:24:00,08:24:00,2118,13,,0,0
1317811,08:25:00,08:25:00,199889,14,,0,0
1317811,08:25:00,08:25:00,199890,15,,0,0
1317811,08:26:00,08:26:00,199891,16,,0,0
1317811,08:27:00,08:27:00,199892,17,,0,0
1317811,08:28:00,08:28:00,199893,18,,0,0
1317811,08:29:00,08:29:00,199894,19,,0,0
1317811,08:30:00,08:30:00,199895,20,,0,0
1317811,08:30:00,08:30:00,199887,21,,0,0
1317811,08:31:00,08:31:00,199896,22,,0,0
1317811,08:31:00,08:31:00,199897,23,,0,0
1317811,08:32:00,08:32:00,199898,24,,0,0
1317811,08:32:00,08:32:00,199899,25,,0,0
1317811,08:33:00,08:33:00,199888,26,,0,0
1317811,08:34:00,08:34:00,199900,27,,0,0
1317811,08:35:00,08:35:00,1909,28,,0,0
1317811,08:35:00,08:35:00,1714,29,,0,0
1317811,08:36:00,08:36:00,1721,30,,0,0
1317811,08:36:00,08:36:00,1528,31,,0,0
1317811,08:37:00,08:37:00,1652,32,,0,0
1317811,08:37:00,08:37:00,1874,33,,0,0
1317811,08:38:00,08:38:00,1355,34,,0,0
1317811,08:39:00,08:39:00,2407,35,,0,0
1317811,08:39:00,08:39:00,1276,36,,0,0
1317811,08:40:00,08:40:00,1940,37,,0,0
1317811,08:40:00,08:40:00,2408,38,,0,0
1317811,08:41:00,08:41:00,2285,39,,0,0
1317811,08:42:00,08:42:00,1550,40,,0,0
1317811,08:44:00,08:44:00,140233,41,,0,0
1317811,08:44:00,08:44:00,1999,42,,0,0
1317811,08:45:00,08:45:00,2088,43,,0,0
1317811,08:45:00,08:45:00,2146,44,,0,0
1317811,08:46:00,08:46:00,1368,45,,0,0
1317811,08:47:00,08:47:00,2279,46,,0,0
1317811,08:48:00,08:48:00,1462,47,,0,0
1317811,08:48:00,08:48:00,2200,48,,0,0
1317811,08:49:00,08:49:00,2124,49,,0,0
1317811,08:50:00,08:50:00,1471,50,,0,0
1317811,08:51:00,08:51:00,1633,51,,0,0
1317811,08:51:00,08:51:00,2020,52,,0,0
1317811,08:52:00,08:52:00,1579,53,,0,0
1317811,08:52:00,08:52:00,2411,54,,0,0
