trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1276571,16:35:00,16:35:00,1612,46,,0,0
1276571,16:35:00,16:35:00,2398,47,,0,0
1276571,16:36:00,16:36:00,2110,48,,0,0
1276571,16:37:00,16:37:00,2051,49,,0,0
1276571,16:37:00,16:37:00,1321,50,,0,0
1276571,16:38:00,16:38:00,1896,51,,0,0
1276571,16:38:00,16:38:00,2193,52,,0,0
1276571,16:38:00,16:38:00,1396,53,,0,0
1276571,16:39:00,16:39:00,1442,54,,0,0
1276571,16:39:00,16:39:00,1877,55,,0,0
1276571,16:40:00,16:40:00,1436,56,,0,0
1276571,16:41:00,16:41:00,2195,57,,0,0
1276571,16:42:00,16:42:00,2399,58,,0,0
1276571,16:43:00,16:43:00,1898,59,,0,0
1276571,16:43:00,16:43:00,1323,60,,0,0
1276571,16:44:00,16:44:00,2053,61,,0,0
1276571,16:45:00,16:45:00,1623,62,,0,0
1276571,16:45:00,16:45:00,2096,63,,0,0
1276571,16:46:00,16:46:00,1608,64,,0,0
1276571,16:46:00,16:46:00,2012,65,,0,0
1276571,16:47:00,16:47:00,2055,66,,0,0
1276571,16:47:00,16:47:00,1325,67,,0,0
1276571,16:48:00,16:48:00,1900,68,,0,0
1276571,16:48:00,16:48:00,1674,69,,0,0
1276571,16:49:00,16:49:00,2197,70,,0,0
1276571,16:50:00,16:50:00,1311,71,,0,0
1276571,16:50:00,16:50:00,1660,72,,0,0
1276571,16:51:00,16:51:00,2026,73,,0,0
1276571,16:51:00,16:51:00,2078,74,,0,0
1276571,16:52:00,16:52:00,2226,75,,0,0
1276571,16:52:00,16:52:00,1661,76,,0,0
1276571,16:55:00,16:55:00,2178,77,,0,0
1276572,16:00:00,16:00:00,73435,1,,0,0
1276572,16:01:00,16:01:00,1443,2,,0,0
1276572,16:03:00,16:03:00,1668,3,,0,0
1276572,16:03:00,16:03:00,190349,4,,0,0
1276572,16:04:00,16:04:00,1729,5,,0,0
1276572,16:04:00,16:04:00,2212,6,,0,0
1276572,16:05:00,16:05:00,1730,7,,0,0
1276572,16:06:00,16:06:00,1327,8,,0,0
1276572,16:07:00,16:07:00,1832,9,,0,0
1276572,16:08:00,16:08:00,1833,10,,0,0
1276572,16:09:00,16:09:00,2222,11,,0,0
1276572,16:10:00,16:10:00,1319,12,,0,0
1276572,16:11:00,16:11:00,1932,13,,0,0
1276572,16:12:00,16:12:00,1400,14,,0,0
1276572,16:12:00,16:12:00,2045,15,,0,0
1276572,16:13:00,16:13:00,1372,16,,0,0
1276572,16:14:00,16:14:00,1412,17,,0,0
1276572,16:15:00,16:15:00,1500,18,,0,0
1276572,16:16:00,16:16:00,2204,19,,0,0
1276572,16:17:00,16:17:00,124224,20,,0,0
1276572,16:18:00,16:18:00,1577,21,,0,0
1276572,16:18:00,16:18:00,1479,22,,0,0
1276572,16:19:00,16:19:00,1561,23,,0,0
1276572,16:19:00,16:19:00,2323,24,,0,0
1276572,16:20:00,16:20:00,1735,25,,0,0
1276572,16:20:00,16:20:00,1380,26,,0,0
1276572,16:21:00,16:21:00,2250,27,,0,0
1276572,16:22:00,16:22:00,2313,28,,0,0
1276572,16:24:00,16:24:00,1558,29,,0,0
1276572,16:25:00,16:25:00,1969,30,,0,0
1276572,16:25:00,16:25:00,1649,31,,0,0
1276572,16:26:00,16:26:00,1860,32,,0,0
1276572,16:27:00,16:27:00,1711,33,,0,0
1276572,16:27:00,16:27:00,1841,34,,0,0
1276572,16:28:00,16:28:00,2367,35,,0,0
1276572,16:29:00,16:29:00,1846,36,,0,0
1276572,16:30:00,16:30:00,1681,37,,0,0
1276572,16:30:00,16:30:00,200035,38,,0,0
1276572,16:31:00,16:31:00,1810,39,,0,0
1276572,16:31:00,16:31:00,1455,40,,0,0
1276572,16:32:00,16:32:00,1904,41,,0,0
1276572,16:33:00,16:33:00,2261,42,,0,0
1276572,16:33:00,16:33:00,2154,43,,0,0
1276572,16:34:00,16:34:00,1534,44,,0,0
1276572,16:34:00,16:34:00,1948,45,,0,0
1276572,16:35:00,16:35:00,1612,46,,0,0
1276572,16:35:00,16:35:00,2398,47,,0,0
1276572,16:36:00,16:36:00,2110,48,,0,0
1276572,16:37:00,16:37:00,2051,49,,0,0
1276572,16:37:00,16:37:00,1321,50,,0,0
1276572,16:38:00,16:38:00,1896,51,,0,0
1276572,16:38:00,16:38:00,2193,52,,0,0
1276572,16:38:00,16:38:00,1396,53,,0,0
1276572,16:39:00,16:39:00,1442,54,,0,0
1276572,16:39:00,16:39:00,1877,55,,0,0
1276572,16:40:00,16:40:00,1436,56,,0,0
1276572,16:41:00,16:41:00,2195,57,,0,0
1276572,16:42:00,16:42:00,2399,58,,0,0
1276572,16:43:00,16:43:00,1898,59,,0,0
1276572,16:43:00,16:43:00,1323,60,,0,0
1276572,16:44:00,16:44:00,2053,61,,0,0
1276572,16:45:00,16:45:00,1623,62,,0,0
1276572,16:45:00,16:45:00,2096,63,,0,0
1276572,16:46:00,16:46:00,1608,64,,0,0
1276572,16:46:00,16:46:00,2012,65,,0,0
1276572,16:47:00,16:47:00,2055,66,,0,0
1276572,16:47:00,16:47:00,1325,67,,0,0
1276572,16:48:00,16:48:00,1900,68,,0,0
1276572,16:48:00,16:48:00,1674,69,,0,0
1276572,16:49:00,16:49:00,2197,70,,0,0
1276572,16:50:00,16:50:00,1311,71,,0,0
1276572,16:50:00,16:50:00,1660,72,,0,0
1276572,16:51:00,16:51:00,2026,73,,0,0
1276572,16:51:00,16:51:00,2078,74,,0,0
1276572,16:52:00,16:52:00,2226,75,,0,0
1276572,16:52:00,16:52:00,1661,76,,0,0
1276572,16:55:00,16:55:00,2178,77,,0,0
1276573,16:30:00,16:30:00,73435,1,,0,0
1276573,16:31:00,16:31:00,1443,2,,0,0
1276573,16:33:00,16:33:00,1668,3,,0,0
1276573,16:33:00,16:33:00,190349,4,,0,0
1276573,16:34:00,16:34:00,1729,5,,0,0
1276573,16:34:00,16:34:00,2212,6,,0,0
1276573,16:35:00,16:35:00,1730,7,,0,0
1276573,16:36:00,16:36:00,1327,8,,0,0
1276573,16:37:00,16:37:00,1832,9,,0,0
1276573,16:38:00,16:38:00,1833,10,,0,0
1276573,16:39:00,16:39:00,2222,11,,0,0
1276573,16:40:00,16:40:00,1319,12,,0,0
1276573,16:41:00,16:41:00,1932,13,,0,0
1276573,16:42:00,16:42:00,1400,14,,0,0
1276573,16:42:00,16:42:00,2045,15,,0,0
1276573,16:43:00,16:43:00,1372,16,,0,0
1276573,16:44:00,16:44:00,1412,17,,0,0
1276573,16:45:00,16:45:00,1500,18,,0,0
1276573,16:46:00,16:46:00,2204,19,,0,0
1276573,16:47:00,16:47:00,124224,20,,0,0
1276573,16:48:00,16:48:00,1577,21,,0,0
1276573,16:48:00,16:48:00,1479,22,,0,0
1276573,16:49:00,16:49:00,1561,23,,0,0
1276573,16:49:00,16:49:00,2323,24,,0,0
1276573,16:50:00,16:50:00,1735,25,,0,0
1276573,16:50:00,16:50:00,1380,26,,0,0
1276573,16:51:00,16:51:00,2250,27,,0,0
1276573,16:52:00,16:52:00,2313,28,,0,0
1276573,16:54:00,16:54:00,1558,29,,0,0
1276573,16:55:00,16:55:00,1969,30,,0,0
1276573,16:55:00,16:55:00,1649,31,,0,0
1276573,16:56:00,16:56:00,1860,32,,0,0
1276573,16:57:00,16:57:00,1711,33,,0,0
1276573,16:57:00,16:57:00,1841,34,,0,0
1276573,16:58:00,16:58:00,2367,35,,0,0
1276573,16:59:00,16:59:00,1846,36,,0,0
1276573,17:00:00,17:00:00,1681,37,,0,0
1276573,17:00:00,17:00:00,200035,38,,0,0
1276573,17:01:00,17:01:00,1810,39,,0,0
1276573,17:01:00,17:01:00,1455,40,,0,0
1276573,17:02:00,17:02:00,1904,41,,0,0
1276573,17:03:00,17:03:00,2261,42,,0,0
1276573,17:03:00,17:03:00,2154,43,,0,0
1276573,17:04:00,17:04:00,1534,44,,0,0
1276573,17:04:00,17:04:00,1948,45,,0,0
1276573,17:05:00,17:05:00,1612,46,,0,0
1276573,17:05:00,17:05:00,2398,47,,0,0
1276573,17:06:00,17:06:00,2110,48,,0,0
1276573,17:07:00,17:07:00,2051,49,,0,0
1276573,17:07:00,17:07:00,1321,50,,0,0
1276573,17:08:00,17:08:00,1896,51,,0,0
1276573,17:08:00,17:08:00,2193,52,,0,0
1276573,17:08:00,17:08:00,1396,53,,0,0
1276573,17:09:00,17:09:00,1442,54,,0,0
1276573,17:09:00,17:09:00,1877,55,,0,0
1276573,17:10:00,17:10:00,1436,56,,0,0
1276573,17:11:00,17:11:00,2195,57,,0,0
1276573,17:12:00,17:12:00,2399,58,,0,0
1276573,17:13:00,17:13:00,1898,59,,0,0
1276573,17:13:00,17:13:00,1323,60,,0,0
1276573,17:14:00,17:14:00,2053,61,,0,0
1276573,17:15:00,17:15:00,1623,62,,0,0
1276573,17:15:00,17:15:00,2096,63,,0,0
1276573,17:16:00,17:16:00,1608,64,,0,0
1276573,17:16:00,17:16:00,2012,65,,0,0
1276573,17:17:00,17:17:00,2055,66,,0,0
1276573,17:17:00,17:17:00,1325,67,,0,0
1276573,17:18:00,17:18:00,1900,68,,0,0
1276573,17:18:00,17:18:00,1674,69,,0,0
1276573,17:19:00,17:19:00,2197,70,,0,0
1276573,17:20:00,17:20:00,1311,71,,0,0
1276573,17:20:00,17:20:00,1660,72,,0,0
1276573,17:21:00,17:21:00,2026,73,,0,0
1276573,17:21:00,17:21:00,2078,74,,0,0
1276573,17:22:00,17:22:00,2226,75,,0,0
1276573,17:22:00,17:22:00,1661,76,,0,0
1276573,17:25:00,17:25:00,2178,77,,0,0
1276574,16:30:00,16:30:00,73435,1,,0,0
1276574,16:31:00,16:31:00,1443,2,,0,0
1276574,16:33:00,16:33:00,1668,3,,0,0
1276574,16:33:00,16:33:00,190349,4,,0,0
1276574,16:34:00,16:34:00,1729,5,,0,0
1276574,16:34:00,16:34:00,2212,6,,0,0
1276574,16:35:00,16:35:00,1730,7,,0,0
1276574,16:36:00,16:36:00,1327,8,,0,0
1276574,16:37:00,16:37:00,1832,9,,0,0
1276574,16:38:00,16:38:00,1833,10,,0,0
1276574,16:39:00,16:39:00,2222,11,,0,0
1276574,16:40:00,16:40:00,1319,12,,0,0
1276574,16:41:00,16:41:00,1932,13,,0,0
1276574,16:42:00,16:42:00,1400,14,,0,0
1276574,16:42:00,16:42:00,2045,15,,0,0
1276574,16:43:00,16:43:00,1372,16,,0,0
1276574,16:44:00,16:44:00,1412,17,,0,0
1276574,16:45:00,16:45:00,1500,18,,0,0
1276574,16:46:00,16:46:00,2204,19,,0,0
1276574,16:47:00,16:47:00,124224,20,,0,0
1276574,16:48:00,16:48:00,1577,21,,0,0
1276574,16:48:00,16:48:00,1479,22,,0,0
1276574,16:49:00,16:49:00,1561,23,,0,0
1276574,16:49:00,16:49:00,2323,24,,0,0
1276574,16:50:00,16:50:00,1735,25,,0,0
1276574,16:50:00,16:50:00,1380,26,,0,0
1276574,16:51:00,16:51:00,2250,27,,0,0
1276574,16:52:00,16:52:00,2313,28,,0,0
1276574,16:54:00,16:54:00,1558,29,,0,0
1276574,16:55:00,16:55:00,1969,30,,0,0
1276574,16:55:00,16:55:00,1649,31,,0,0
1276574,16:56:00,16:56:00,1860,32,,0,0
1276574,16:57:00,16:57:00,1711,33,,0,0
1276574,16:57:00,16:57:00,1841,34,,0,0
1276574,16:58:00,16:58:00,2367,35,,0,0
1276574,16:59:00,16:59:00,1846,36,,0,0
1276574,17:00:00,17:00:00,1681,37,,0,0
1276574,17:00:00,17:00:00,200035,38,,0,0
1276574,17:01:00,17:01:00,1810,39,,0,0
1276574,17:01:00,17:01:00,1455,40,,0,0
1276574,17:02:00,17:02:00,1904,41,,0,0
1276574,17:03:00,17:03:00,2261,42,,0,0
1276574,17:03:00,17:03:00,2154,43,,0,0
1276574,17:04:00,17:04:00,1534,44,,0,0
1276574,17:04:00,17:04:00,1948,45,,0,0
1276574,17:05:00,17:05:00,1612,46,,0,0
1276574,17:05:00,17:05:00,2398,47,,0,0
1276574,17:06:00,17:06:00,2110,48,,0,0
1276574,17:07:00,17:07:00,2051,49,,0,0
1276574,17:07:00,17:07:00,1321,50,,0,0
1276574,17:08:00,17:08:00,1896,51,,0,0
1276574,17:08:00,17:08:00,2193,52,,0,0
1276574,17:08:00,17:08:00,1396,53,,0,0
1276574,17:09:00,17:09:00,1442,54,,0,0
1276574,17:09:00,17:09:00,1877,55,,0,0
1276574,17:10:00,17:10:00,1436,56,,0,0
1276574,17:11:00,17:11:00,2195,57,,0,0
1276574,17:12:00,17:12:00,2399,58,,0,0
1276574,17:13:00,17:13:00,1898,59,,0,0
1276574,17:13:00,17:13:00,1323,60,,0,0
1276574,17:14:00,17:14:00,2053,61,,0,0
1276574,17:15:00,17:15:00,1623,62,,0,0
1276574,17:15:00,17:15:00,2096,63,,0,0
1276574,17:16:00,17:16:00,1608,64,,0,0
1276574,17:16:00,17:16:00,2012,65,,0,0
1276574,17:17:00,17:17:00,2055,66,,0,0
1276574,17:17:00,17:17:00,1325,67,,0,0
1276574,17:18:00,17:18:00,1900,68,,0,0
1276574,17:18:00,17:18:00,1674,69,,0,0
1276574,17:19:00,17:19:00,2197,70,,0,0
1276574,17:20:00,17:20:00,1311,71,,0,0
1276574,17:20:00,17:20:00,1660,72,,0,0
1276574,17:21:00,17:21:00,2026,73,,0,0
1276574,17:21:00,17:21:00,2078,74,,0,0
1276574,17:22:00,17:22:00,2226,75,,0,0
1276574,17:22:00,17:22:00,1661,76,,0,0
1276574,17:25:00,17:25:00,2178,77,,0,0
1276575,16:30:00,16:30:00,73435,1,,0,0
1276575,16:31:00,16:31:00,1443,2,,0,0
1276575,16:33:00,16:33:00,1668,3,,0,0
1276575,16:33:00,16:33:00,190349,4,,0,0
1276575,16:34:00,16:34:00,1729,5,,0,0
1276575,16:34:00,16:34:00,2212,6,,0,0
1276575,16:35:00,16:35:00,1730,7,,0,0
1276575,16:36:00,16:36:00,1327,8,,0,0
1276575,16:37:00,16:37:00,1832,9,,0,0
1276575,16:38:00,16:38:00,1833,10,,0,0
1276575,16:39:00,16:39:00,2222,11,,0,0
1276575,16:40:00,16:40:00,1319,12,,0,0
1276575,16:41:00,16:41:00,1932,13,,0,0
1276575,16:42:00,16:42:00,1400,14,,0,0
1276575,16:42:00,16:42:00,2045,15,,0,0
1276575,16:43:00,16:43:00,1372,16,,0,0
1276575,16:44:00,16:44:00,1412,17,,0,0
1276575,16:45:00,16:45:00,1500,18,,0,0
1276575,16:46:00,16:46:00,2204,19,,0,0
1276575,16:47:00,16:47:00,124224,20,,0,0
1276575,16:48:00,16:48:00,1577,21,,0,0
1276575,16:48:00,16:48:00,1479,22,,0,0
1276575,16:49:00,16:49:00,1561,23,,0,0
1276575,16:49:00,16:49:00,2323,24,,0,0
1276575,16:50:00,16:50:00,1735,25,,0,0
1276575,16:50:00,16:50:00,1380,26,,0,0
1276575,16:51:00,16:51:00,2250,27,,0,0
1276575,16:52:00,16:52:00,2313,28,,0,0
1276575,16:54:00,16:54:00,1558,29,,0,0
1276575,16:55:00,16:55:00,1969,30,,0,0
1276575,16:55:00,16:55:00,1649,31,,0,0
1276575,16:56:00,16:56:00,1860,32,,0,0
1276575,16:57:00,16:57:00,1711,33,,0,0
1276575,16:57:00,16:57:00,1841,34,,0,0
1276575,16:58:00,16:58:00,2367,35,,0,0
1276575,16:59:00,16:59:00,1846,36,,0,0
1276575,17:00:00,17:00:00,1681,37,,0,0
1276575,17:00:00,17:00:00,200035,38,,0,0
1276575,17:01:00,17:01:00,1810,39,,0,0
1276575,17:01:00,17:01:00,1455,40,,0,0
1276575,17:02:00,17:02:00,1904,41,,0,0
1276575,17:03:00,17:03:00,2261,42,,0,0
1276575,17:03:00,17:03:00,2154,43,,0,0
1276575,17:04:00,17:04:00,1534,44,,0,0
1276575,17:04:00,17:04:00,1948,45,,0,0
1276575,17:05:00,17:05:00,1612,46,,0,0
1276575,17:05:00,17:05:00,2398,47,,0,0
1276575,17:06:00,17:06:00,2110,48,,0,0
1276575,17:07:00,17:07:00,2051,49,,0,0
1276575,17:07:00,17:07:00,1321,50,,0,0
1276575,17:08:00,17:08:00,1896,51,,0,0
1276575,17:08:00,17:08:00,2193,52,,0,0
1276575,17:08:00,17:08:00,1396,53,,0,0
1276575,17:09:00,17:09:00,1442,54,,0,0
1276575,17:09:00,17:09:00,1877,55,,0,0
1276575,17:10:00,17:10:00,1436,56,,0,0
1276575,17:11:00,17:11:00,2195,57,,0,0
1276575,17:12:00,17:12:00,2399,58,,0,0
1276575,17:13:00,17:13:00,1898,59,,0,0
1276575,17:13:00,17:13:00,1323,60,,0,0
1276575,17:14:00,17:14:00,2053,61,,0,0
1276575,17:15:00,17:15:00,1623,62,,0,0
1276575,17:15:00,17:15:00,2096,63,,0,0
1276575,17:16:00,17:16:00,1608,64,,0,0
1276575,17:16:00,17:16:00,2012,65,,0,0
1276575,17:17:00,17:17:00,2055,66,,0,0
1276575,17:17:00,17:17:00,1325,67,,0,0
1276575,17:18:00,17:18:00,1900,68,,0,0
1276575,17:18:00,17:18:00,1674,69,,0,0
1276575,17:19:00,17:19:00,2197,70,,0,0
1276575,17:20:00,17:20:00,1311,71,,0,0
1276575,17:20:00,17:20:00,1660,72,,0,0
1276575,17:21:00,17:21:00,2026,73,,0,0
1276575,17:21:00,17:21:00,2078,74,,0,0
1276575,17:22:00,17:22:00,2226,75,,0,0
1276575,17:22:00,17:22:00,1661,76,,0,0
1276575,17:25:00,17:25:00,2178,77,,0,0
1276576,16:30:00,16:30:00,73435,1,,0,0
1276576,16:31:00,16:31:00,1443,2,,0,0
1276576,16:33:00,16:33:00,1668,3,,0,0
1276576,16:33:00,16:33:00,190349,4,,0,0
1276576,16:34:00,16:34:00,1729,5,,0,0
1276576,16:34:00,16:34:00,2212,6,,0,0
1276576,16:35:00,16:35:00,1730,7,,0,0
1276576,16:36:00,16:36:00,1327,8,,0,0
1276576,16:37:00,16:37:00,1832,9,,0,0
1276576,16:38:00,16:38:00,1833,10,,0,0
1276576,16:39:00,16:39:00,2222,11,,0,0
1276576,16:40:00,16:40:00,1319,12,,0,0
1276576,16:41:00,16:41:00,1932,13,,0,0
1276576,16:42:00,16:42:00,1400,14,,0,0
1276576,16:42:00,16:42:00,2045,15,,0,0
1276576,16:43:00,16:43:00,1372,16,,0,0
1276576,16:44:00,16:44:00,1412,17,,0,0
1276576,16:45:00,16:45:00,1500,18,,0,0
1276576,16:46:00,16:46:00,2204,19,,0,0
1276576,16:47:00,16:47:00,124224,20,,0,0
1276576,16:48:00,16:48:00,1577,21,,0,0
1276576,16:48:00,16:48:00,1479,22,,0,0
1276576,16:49:00,16:49:00,1561,23,,0,0
1276576,16:49:00,16:49:00,2323,24,,0,0
1276576,16:50:00,16:50:00,1735,25,,0,0
1276576,16:50:00,16:50:00,1380,26,,0,0
1276576,16:51:00,16:51:00,2250,27,,0,0
1276576,16:52:00,16:52:00,2313,28,,0,0
1276576,16:54:00,16:54:00,1558,29,,0,0
1276576,16:55:00,16:55:00,1969,30,,0,0
1276576,16:55:00,16:55:00,1649,31,,0,0
1276576,16:56:00,16:56:00,1860,32,,0,0
1276576,16:57:00,16:57:00,1711,33,,0,0
1276576,16:57:00,16:57:00,1841,34,,0,0
1276576,16:58:00,16:58:00,2367,35,,0,0
1276576,16:59:00,16:59:00,1846,36,,0,0
1276576,17:00:00,17:00:00,1681,37,,0,0
1276576,17:00:00,17:00:00,200035,38,,0,0
1276576,17:01:00,17:01:00,1810,39,,0,0
1276576,17:01:00,17:01:00,1455,40,,0,0
1276576,17:02:00,17:02:00,1904,41,,0,0
1276576,17:03:00,17:03:00,2261,42,,0,0
1276576,17:03:00,17:03:00,2154,43,,0,0
1276576,17:04:00,17:04:00,1534,44,,0,0
1276576,17:04:00,17:04:00,1948,45,,0,0
1276576,17:05:00,17:05:00,1612,46,,0,0
1276576,17:05:00,17:05:00,2398,47,,0,0
1276576,17:06:00,17:06:00,2110,48,,0,0
1276576,17:07:00,17:07:00,2051,49,,0,0
1276576,17:07:00,17:07:00,1321,50,,0,0
1276576,17:08:00,17:08:00,1896,51,,0,0
1276576,17:08:00,17:08:00,2193,52,,0,0
1276576,17:08:00,17:08:00,1396,53,,0,0
1276576,17:09:00,17:09:00,1442,54,,0,0
1276576,17:09:00,17:09:00,1877,55,,0,0
1276576,17:10:00,17:10:00,1436,56,,0,0
1276576,17:11:00,17:11:00,2195,57,,0,0
1276576,17:12:00,17:12:00,2399,58,,0,0
1276576,17:13:00,17:13:00,1898,59,,0,0
1276576,17:13:00,17:13:00,1323,60,,0,0
1276576,17:14:00,17:14:00,2053,61,,0,0
1276576,17:15:00,17:15:00,1623,62,,0,0
1276576,17:15:00,17:15:00,2096,63,,0,0
1276576,17:16:00,17:16:00,1608,64,,0,0
1276576,17:16:00,17:16:00,2012,65,,0,0
1276576,17:17:00,17:17:00,2055,66,,0,0
1276576,17:17:00,17:17:00,1325,67,,0,0
1276576,17:18:00,17:18:00,1900,68,,0,0
1276576,17:18:00,17:18:00,1674,69,,0,0
1276576,17:19:00,17:19:00,2197,70,,0,0
1276576,17:20:00,17:20:00,1311,71,,0,0
1276576,17:20:00,17:20:00,1660,72,,0,0
1276576,17:21:00,17:21:00,2026,73,,0,0
1276576,17:21:00,17:21:00,2078,74,,0,0
1276576,17:22:00,17:22:00,2226,75,,0,0
1276576,17:22:00,17:22:00,1661,76,,0,0
1276576,17:25:00,17:25:00,2178,77,,0,0
1276577,16:30:00,16:30:00,73435,1,,0,0
1276577,16:31:00,16:31:00,1443,2,,0,0
1276577,16:33:00,16:33:00,1668,3,,0,0
1276577,16:33:00,16:33:00,190349,4,,0,0
1276577,16:34:00,16:34:00,1729,5,,0,0
1276577,16:34:00,16:34:00,2212,6,,0,0
1276577,16:35:00,16:35:00,1730,7,,0,0
1276577,16:36:00,16:36:00,1327,8,,0,0
1276577,16:37:00,16:37:00,1832,9,,0,0
1276577,16:38:00,16:38:00,1833,10,,0,0
1276577,16:39:00,16:39:00,2222,11,,0,0
1276577,16:40:00,16:40:00,1319,12,,0,0
1276577,16:41:00,16:41:00,1932,13,,0,0
1276577,16:42:00,16:42:00,1400,14,,0,0
1276577,16:42:00,16:42:00,2045,15,,0,0
1276577,16:43:00,16:43:00,1372,16,,0,0
1276577,16:44:00,16:44:00,1412,17,,0,0
1276577,16:45:00,16:45:00,1500,18,,0,0
1276577,16:46:00,16:46:00,2204,19,,0,0
1276577,16:47:00,16:47:00,124224,20,,0,0
1276577,16:48:00,16:48:00,1577,21,,0,0
1276577,16:48:00,16:48:00,1479,22,,0,0
1276577,16:49:00,16:49:00,1561,23,,0,0
1276577,16:49:00,16:49:00,2323,24,,0,0
1276577,16:50:00,16:50:00,1735,25,,0,0
1276577,16:50:00,16:50:00,1380,26,,0,0
1276577,16:51:00,16:51:00,2250,27,,0,0
1276577,16:52:00,16:52:00,2313,28,,0,0
1276577,16:54:00,16:54:00,1558,29,,0,0
1276577,16:55:00,16:55:00,1969,30,,0,0
1276577,16:55:00,16:55:00,1649,31,,0,0
1276577,16:56:00,16:56:00,1860,32,,0,0
1276577,16:57:00,16:57:00,1711,33,,0,0
1276577,16:57:00,16:57:00,1841,34,,0,0
1276577,16:58:00,16:58:00,2367,35,,0,0
1276577,16:59:00,16:59:00,1846,36,,0,0
1276577,17:00:00,17:00:00,1681,37,,0,0
1276577,17:00:00,17:00:00,200035,38,,0,0
1276577,17:01:00,17:01:00,1810,39,,0,0
1276577,17:01:00,17:01:00,1455,40,,0,0
1276577,17:02:00,17:02:00,1904,41,,0,0
1276577,17:03:00,17:03:00,2261,42,,0,0
1276577,17:03:00,17:03:00,2154,43,,0,0
1276577,17:04:00,17:04:00,1534,44,,0,0
1276577,17:04:00,17:04:00,1948,45,,0,0
1276577,17:05:00,17:05:00,1612,46,,0,0
1276577,17:05:00,17:05:00,2398,47,,0,0
1276577,17:06:00,17:06:00,2110,48,,0,0
1276577,17:07:00,17:07:00,2051,49,,0,0
1276577,17:07:00,17:07:00,1321,50,,0,0
1276577,17:08:00,17:08:00,1896,51,,0,0
1276577,17:08:00,17:08:00,2193,52,,0,0
1276577,17:08:00,17:08:00,1396,53,,0,0
1276577,17:09:00,17:09:00,1442,54,,0,0
1276577,17:09:00,17:09:00,1877,55,,0,0
1276577,17:10:00,17:10:00,1436,56,,0,0
1276577,17:11:00,17:11:00,2195,57,,0,0
1276577,17:12:00,17:12:00,2399,58,,0,0
1276577,17:13:00,17:13:00,1898,59,,0,0
1276577,17:13:00,17:13:00,1323,60,,0,0
1276577,17:14:00,17:14:00,2053,61,,0,0
1276577,17:15:00,17:15:00,1623,62,,0,0
1276577,17:15:00,17:15:00,2096,63,,0,0
1276577,17:16:00,17:16:00,1608,64,,0,0
1276577,17:16:00,17:16:00,2012,65,,0,0
1276577,17:17:00,17:17:00,2055,66,,0,0
1276577,17:17:00,17:17:00,1325,67,,0,0
1276577,17:18:00,17:18:00,1900,68,,0,0
1276577,17:18:00,17:18:00,1674,69,,0,0
1276577,17:19:00,17:19:00,2197,70,,0,0
1276577,17:20:00,17:20:00,1311,71,,0,0
1276577,17:20:00,17:20:00,1660,72,,0,0
1276577,17:21:00,17:21:00,2026,73,,0,0
1276577,17:21:00,17:21:00,2078,74,,0,0
1276577,17:22:00,17:22:00,2226,75,,0,0
1276577,17:22:00,17:22:00,1661,76,,0,0
1276577,17:25:00,17:25:00,2178,77,,0,0
1276578,17:00:00,17:00:00,73435,1,,0,0
1276578,17:01:00,17:01:00,1443,2,,0,0
1276578,17:03:00,17:03:00,1668,3,,0,0
1276578,17:03:00,17:03:00,190349,4,,0,0
1276578,17:04:00,17:04:00,1729,5,,0,0
1276578,17:04:00,17:04:00,2212,6,,0,0
1276578,17:05:00,17:05:00,1730,7,,0,0
1276578,17:06:00,17:06:00,1327,8,,0,0
1276578,17:07:00,17:07:00,1832,9,,0,0
1276578,17:08:00,17:08:00,1833,10,,0,0
1276578,17:09:00,17:09:00,2222,11,,0,0
1276578,17:10:00,17:10:00,1319,12,,0,0
1276578,17:11:00,17:11:00,1932,13,,0,0
1276578,17:12:00,17:12:00,1400,14,,0,0
1276578,17:12:00,17:12:00,2045,15,,0,0
1276578,17:13:00,17:13:00,1372,16,,0,0
1276578,17:14:00,17:14:00,1412,17,,0,0
1276578,17:15:00,17:15:00,1500,18,,0,0
1276578,17:16:00,17:16:00,2204,19,,0,0
1276578,17:17:00,17:17:00,124224,20,,0,0
1276578,17:18:00,17:18:00,1577,21,,0,0
1276578,17:18:00,17:18:00,1479,22,,0,0
1276578,17:19:00,17:19:00,1561,23,,0,0
1276578,17:19:00,17:19:00,2323,24,,0,0
1276578,17:20:00,17:20:00,1735,25,,0,0
1276578,17:20:00,17:20:00,1380,26,,0,0
1276578,17:21:00,17:21:00,2250,27,,0,0
1276578,17:22:00,17:22:00,2313,28,,0,0
1276578,17:24:00,17:24:00,1558,29,,0,0
1276578,17:25:00,17:25:00,1969,30,,0,0
1276578,17:25:00,17:25:00,1649,31,,0,0
1276578,17:26:00,17:26:00,1860,32,,0,0
1276578,17:27:00,17:27:00,1711,33,,0,0
1276578,17:27:00,17:27:00,1841,34,,0,0
1276578,17:28:00,17:28:00,2367,35,,0,0
1276578,17:29:00,17:29:00,1846,36,,0,0
1276578,17:30:00,17:30:00,1681,37,,0,0
1276578,17:30:00,17:30:00,200035,38,,0,0
1276578,17:31:00,17:31:00,1810,39,,0,0
1276578,17:31:00,17:31:00,1455,40,,0,0
1276578,17:32:00,17:32:00,1904,41,,0,0
1276578,17:33:00,17:33:00,2261,42,,0,0
